genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000221526	0	0	0	0	0	0	0
ENSG00000221528	0	0	0	0	0	0	0
ENSG00000007392	403	443	384	452	410	471	137
ENSG00000240435	0	2	0	1	0	0	2
ENSG00000211591	0	0	0	0	0	0	0
ENSG00000199448	0	0	0	0	0	0	0
ENSG00000185928	12	13	17	22	9	12	3
ENSG00000099381	13	12	21	34	18	17	5
ENSG00000199263	0	0	0	0	0	0	0
ENSG00000099385	4	11	18	15	20	34	2
ENSG00000179038	0	0	1	2	3	2	1
ENSG00000207493	0	0	0	0	0	0	0
ENSG00000237209	2	4	13	14	10	10	8
ENSG00000235846	0	0	0	0	0	0	0
ENSG00000135736	1	2	1	2	1	0	0
ENSG00000199668	0	0	0	0	0	0	0
ENSG00000141013	26	34	32	45	47	59	24
ENSG00000166558	0	0	0	0	0	0	0
ENSG00000240760	1	0	1	0	0	1	0
ENSG00000177200	147	154	203	227	329	360	169
ENSG00000230428	0	0	0	0	0	0	0
ENSG00000238417	0	0	0	0	0	0	0
ENSG00000239949	0	0	0	0	0	0	0
ENSG00000066813	0	0	0	0	0	0	0
ENSG00000238964	0	0	0	0	0	0	0
ENSG00000206811	0	1	0	0	0	0	0
ENSG00000168488	110	163	267	199	283	304	45
ENSG00000212972	0	0	1	0	0	0	0
ENSG00000222479	0	0	0	0	0	0	0
ENSG00000118900	80	102	102	124	126	138	70
ENSG00000200164	0	0	0	0	0	0	0
ENSG00000205414	0	0	0	0	0	0	0
ENSG00000244043	14	16	27	18	29	25	11
ENSG00000167955	0	0	1	0	0	0	0
ENSG00000167957	0	0	0	0	0	0	0
ENSG00000233212	0	0	0	0	0	0	0
ENSG00000051523	0	0	0	0	0	0	0
ENSG00000207471	0	0	0	0	0	0	0
ENSG00000201361	0	0	0	0	0	0	0
ENSG00000233032	0	0	0	0	0	0	0
ENSG00000233525	1	1	0	1	1	0	0
ENSG00000222019	2	1	0	2	1	3	0
ENSG00000091651	2	5	1	8	3	2	0
ENSG00000214259	0	4	0	2	0	0	0
ENSG00000141096	0	0	0	0	0	0	0
ENSG00000187535	56	35	44	34	49	54	9
ENSG00000236139	0	1	1	1	3	4	0
ENSG00000122254	0	0	0	0	0	0	0
ENSG00000122257	261	274	333	334	405	360	141
ENSG00000232329	0	0	0	0	0	0	0
ENSG00000067365	4	2	4	4	2	8	2
ENSG00000236481	0	0	0	0	0	0	0
ENSG00000176723	0	0	1	1	0	0	0
ENSG00000183549	0	0	0	0	0	0	0
ENSG00000196470	42	40	52	30	68	54	23
ENSG00000130731	48	27	49	41	48	32	8
ENSG00000238699	0	0	0	0	0	0	0
ENSG00000230503	0	0	1	0	2	2	0
ENSG00000168802	20	55	34	70	70	46	15
ENSG00000168807	57	66	105	132	139	154	41
ENSG00000234532	0	0	0	0	0	1	0
ENSG00000197471	1	1	0	0	1	2	0
ENSG00000197476	0	0	0	0	0	0	0
ENSG00000159461	16	12	27	28	29	24	7
ENSG00000238098	0	7	0	3	4	5	0
ENSG00000103363	28	7	34	15	18	28	0
ENSG00000103365	16	13	18	19	27	24	3
ENSG00000159714	0	0	0	0	0	0	0
ENSG00000159713	0	0	0	0	0	0	0
ENSG00000087237	0	0	0	0	0	0	0
ENSG00000216671	0	0	0	0	0	0	0
ENSG00000238685	0	0	0	0	0	0	0
ENSG00000197272	0	0	0	0	0	0	0
ENSG00000196678	68	95	113	74	123	116	49
ENSG00000196674	0	1	1	0	0	0	0
ENSG00000239114	0	0	0	0	0	0	0
ENSG00000140961	0	0	0	0	0	0	0
ENSG00000140968	0	0	0	0	0	0	0
ENSG00000102898	10	11	21	21	22	22	8
ENSG00000102890	6	3	0	3	6	9	0
ENSG00000102891	0	0	0	0	0	0	0
ENSG00000102893	211	210	266	267	379	314	120
ENSG00000102897	94	124	150	180	216	160	76
ENSG00000168101	4	8	8	12	12	26	2
ENSG00000213380	40	50	52	66	85	71	26
ENSG00000129910	1	0	0	0	0	0	0
ENSG00000198211	4	2	10	5	2	2	2
ENSG00000205782	0	0	0	0	0	0	0
ENSG00000103549	228	198	358	453	378	340	89
ENSG00000181791	0	0	0	0	0	0	0
ENSG00000103540	48	57	76	89	150	150	44
ENSG00000103544	92	78	82	100	83	79	15
ENSG00000103546	0	0	0	0	0	0	0
ENSG00000007384	17	20	12	14	41	11	0
ENSG00000199299	0	0	0	0	0	0	0
ENSG00000231545	0	0	0	0	0	0	0
ENSG00000131153	3	1	4	2	3	3	2
ENSG00000131152	0	0	0	0	0	0	1
ENSG00000103145	0	0	10	3	3	0	2
ENSG00000198106	5	6	6	8	5	12	0
ENSG00000212382	0	0	0	0	0	0	0
ENSG00000221066	0	0	0	0	0	0	0
ENSG00000214734	0	0	0	1	0	0	0
ENSG00000240199	0	0	0	0	0	0	0
ENSG00000238550	0	0	0	0	0	0	0
ENSG00000171208	23	26	27	34	22	23	5
ENSG00000207266	0	0	0	0	0	0	0
ENSG00000003249	0	6	12	15	13	6	9
ENSG00000007038	0	0	0	0	0	0	0
ENSG00000135720	188	285	258	329	306	304	94
ENSG00000215289	0	0	0	1	0	0	0
ENSG00000135722	0	0	2	0	0	0	0
ENSG00000135723	2	4	10	4	8	2	4
ENSG00000065457	6	7	16	7	7	14	7
ENSG00000166548	96	59	75	105	33	81	36
ENSG00000185905	0	0	0	0	0	0	0
ENSG00000166546	0	0	0	0	0	0	0
ENSG00000157045	10	9	4	14	14	13	5
ENSG00000214645	0	0	1	0	0	0	0
ENSG00000091262	0	3	0	0	0	0	0
ENSG00000240285	0	0	0	0	0	0	0
ENSG00000063854	8	24	24	23	27	47	4
ENSG00000243954	0	0	0	0	0	0	0
ENSG00000238954	0	0	0	0	0	0	0
ENSG00000103126	0	3	7	55	20	45	11
ENSG00000239791	3	0	4	3	1	4	0
ENSG00000183196	0	0	0	1	0	1	0
ENSG00000221119	0	0	0	0	0	0	0
ENSG00000212961	79	90	106	128	63	51	27
ENSG00000212962	0	0	0	0	0	0	0
ENSG00000226720	0	0	0	0	0	0	0
ENSG00000167397	8	14	20	24	28	6	0
ENSG00000166164	46	41	74	88	54	62	26
ENSG00000167969	0	1	3	2	2	6	1
ENSG00000167968	0	0	0	0	0	2	0
ENSG00000205423	7	4	9	10	12	19	9
ENSG00000167965	21	21	16	14	15	11	3
ENSG00000221286	0	0	0	1	0	0	0
ENSG00000167967	0	4	5	2	1	3	1
ENSG00000222268	0	0	0	0	0	0	0
ENSG00000167962	29	19	23	57	53	60	20
ENSG00000225966	0	0	0	0	0	0	0
ENSG00000179958	2	3	5	3	0	1	2
ENSG00000089505	0	0	3	13	0	0	0
ENSG00000070915	2	0	0	0	2	0	0
ENSG00000184697	0	0	0	0	1	0	0
ENSG00000207441	0	0	0	0	0	0	0
ENSG00000233024	26	31	26	24	31	23	10
ENSG00000099364	12	0	12	4	8	4	0
ENSG00000162069	2	0	0	2	3	0	0
ENSG00000162068	1	0	1	0	0	0	0
ENSG00000162066	2	0	4	11	4	18	0
ENSG00000162065	0	9	6	3	6	6	3
ENSG00000162063	6	2	4	8	8	6	2
ENSG00000162062	0	0	0	4	2	0	0
ENSG00000205336	5	15	53	43	20	22	0
ENSG00000141086	0	0	0	0	0	0	0
ENSG00000244679	0	0	0	0	0	0	0
ENSG00000233443	3	2	2	4	1	3	1
ENSG00000239172	0	1	0	0	0	0	0
ENSG00000239174	0	0	0	0	0	0	1
ENSG00000155592	8	10	15	9	9	13	4
ENSG00000227450	0	0	0	0	0	0	0
ENSG00000244702	0	0	0	0	0	0	0
ENSG00000206927	0	1	0	3	1	0	0
ENSG00000234924	0	0	0	0	1	0	0
ENSG00000197599	0	4	0	3	6	0	0
ENSG00000242708	0	0	0	0	0	0	0
ENSG00000006327	2	0	6	0	4	4	0
ENSG00000198931	4	2	3	0	6	2	0
ENSG00000224888	0	0	0	0	0	0	0
ENSG00000197445	0	0	0	0	0	0	0
ENSG00000196408	0	0	0	0	0	0	0
ENSG00000159708	0	0	3	0	0	0	3
ENSG00000125166	89	79	143	147	63	111	33
ENSG00000131143	35	49	74	79	75	72	18
ENSG00000202497	0	0	0	0	0	0	0
ENSG00000156873	4	12	5	7	8	8	3
ENSG00000168872	42	54	102	95	84	91	46
ENSG00000198736	0	0	1	3	3	2	0
ENSG00000182685	0	0	0	1	0	0	0
ENSG00000155372	0	0	0	0	0	0	0
ENSG00000103202	1	1	0	0	0	0	0
ENSG00000232171	0	0	0	0	0	0	0
ENSG00000197912	27	16	48	49	11	29	3
ENSG00000181019	15	38	42	30	94	78	36
ENSG00000207042	0	0	0	0	0	0	0
ENSG00000241949	0	0	0	0	0	0	0
ENSG00000213398	0	0	0	2	0	0	0
ENSG00000103375	0	0	0	0	0	0	0
ENSG00000140829	64	82	134	125	100	136	33
ENSG00000225178	0	0	0	0	0	0	0
ENSG00000230330	2	3	2	2	1	3	0
ENSG00000167394	0	15	7	7	5	0	0
ENSG00000167395	13	5	17	17	22	3	10
ENSG00000205937	22	26	18	56	50	36	14
ENSG00000103550	114	112	136	142	114	130	42
ENSG00000228640	0	0	0	1	0	0	0
ENSG00000243098	0	0	0	0	0	0	0
ENSG00000179776	0	0	0	0	0	0	0
ENSG00000238045	2	2	3	3	3	2	1
ENSG00000180422	0	0	0	0	0	0	0
ENSG00000102931	7	5	4	12	20	22	5
ENSG00000102935	0	0	0	0	0	0	0
ENSG00000102934	0	1	2	2	0	0	0
ENSG00000103152	6	6	12	0	0	6	0
ENSG00000103150	3	8	8	8	3	7	4
ENSG00000131148	6	8	6	6	12	22	8
ENSG00000131149	557	774	1067	1196	806	911	366
ENSG00000103154	0	0	0	0	0	0	0
ENSG00000185864	40	52	41	52	67	63	20
ENSG00000169715	0	0	0	0	0	0	0
ENSG00000214725	0	0	0	2	0	0	0
ENSG00000243891	0	0	0	0	0	0	0
ENSG00000205685	29	49	68	63	74	69	26
ENSG00000238544	0	0	0	0	0	0	0
ENSG00000237113	0	0	0	0	0	0	0
ENSG00000240168	0	0	0	0	0	0	0
ENSG00000227865	0	0	0	0	0	0	0
ENSG00000184207	10	15	11	12	18	2	3
ENSG00000166971	21	45	52	44	96	93	22
ENSG00000200543	0	0	0	0	0	0	1
ENSG00000230447	0	0	0	0	0	0	0
ENSG00000243941	0	0	0	0	0	0	0
ENSG00000184517	28	32	32	40	36	36	8
ENSG00000069345	49	57	98	98	129	113	42
ENSG00000201541	0	0	0	0	0	0	0
ENSG00000175267	0	0	0	0	0	0	0
ENSG00000200893	0	0	0	0	0	0	0
ENSG00000212958	0	0	0	0	0	0	0
ENSG00000184730	4	2	6	6	4	0	0
ENSG00000214470	0	0	0	0	0	0	0
ENSG00000167978	1294	1513	2046	2112	1719	1694	547
ENSG00000241010	0	0	0	0	0	0	0
ENSG00000167972	13	15	15	11	44	17	9
ENSG00000167970	2	4	2	6	7	6	2
ENSG00000167971	6	2	9	10	1	1	0
ENSG00000183336	0	7	1	1	1	0	0
ENSG00000167977	16	19	11	26	13	22	7
ENSG00000233232	4	2	2	3	2	4	2
ENSG00000180185	15	20	25	27	31	25	15
ENSG00000233781	0	0	0	0	0	0	0
ENSG00000040199	38	37	30	23	40	51	32
ENSG00000162078	2	2	3	3	5	5	1
ENSG00000162076	0	3	3	6	9	0	3
ENSG00000227281	0	0	0	0	0	0	0
ENSG00000200434	0	0	0	0	0	0	0
ENSG00000162073	4	0	14	8	2	4	0
ENSG00000183426	48	63	105	71	111	125	29
ENSG00000244663	1	0	1	2	1	0	0
ENSG00000166595	10	10	16	28	18	24	10
ENSG00000127688	3	1	6	6	10	11	3
ENSG00000166592	0	0	0	0	0	2	0
ENSG00000225821	0	0	0	0	0	2	1
ENSG00000140650	15	17	22	30	28	30	9
ENSG00000070729	0	0	0	0	0	0	0
ENSG00000159648	0	0	0	0	0	0	0
ENSG00000159398	0	0	0	0	0	0	0
ENSG00000242626	0	0	0	0	0	0	0
ENSG00000222109	0	0	0	0	0	0	0
ENSG00000212739	0	0	1	0	0	0	0
ENSG00000198650	1	1	2	0	3	2	0
ENSG00000198848	0	0	0	0	0	0	0
ENSG00000242939	0	1	0	1	0	1	0
ENSG00000242933	0	0	0	0	0	0	0
ENSG00000122304	0	0	0	0	0	0	0
ENSG00000196502	14	7	12	27	10	21	13
ENSG00000086506	0	0	0	0	0	0	0
ENSG00000174109	6	2	0	2	0	0	0
ENSG00000080603	292	403	401	617	481	552	146
ENSG00000196877	2	5	0	0	0	0	1
ENSG00000158865	0	0	0	0	0	0	0
ENSG00000234672	0	0	0	0	0	0	0
ENSG00000183632	0	6	3	3	3	4	2
ENSG00000103227	0	0	6	3	2	2	0
ENSG00000121274	66	108	71	81	135	171	41
ENSG00000125170	1	1	0	1	0	0	0
ENSG00000007545	69	116	171	155	268	262	72
ENSG00000007541	0	11	12	30	12	22	0
ENSG00000156860	7	9	9	17	28	32	11
ENSG00000239324	0	0	0	0	0	0	0
ENSG00000228266	0	0	0	0	0	0	0
ENSG00000243021	0	0	0	0	0	0	0
ENSG00000095906	0	1	2	1	3	0	0
ENSG00000196696	24	20	42	36	54	64	14
ENSG00000234976	0	0	0	0	0	0	0
ENSG00000103415	105	129	140	120	150	195	35
ENSG00000140905	7	8	6	8	10	12	8
ENSG00000243158	0	0	0	0	0	0	0
ENSG00000103091	20	19	25	24	12	24	9
ENSG00000215131	0	0	0	0	0	0	0
ENSG00000140839	0	0	0	0	0	0	0
ENSG00000140835	0	0	0	0	0	0	0
ENSG00000140836	69	95	118	136	267	269	93
ENSG00000140830	45	84	72	105	204	171	60
ENSG00000140832	5	9	15	8	11	11	8
ENSG00000064270	15	32	64	68	80	96	27
ENSG00000103522	0	0	0	0	0	0	0
ENSG00000243716	415	532	798	672	886	873	323
ENSG00000205923	1	0	0	3	1	2	0
ENSG00000103528	0	0	0	2	1	0	0
ENSG00000235531	0	0	0	0	0	0	0
ENSG00000196527	0	0	0	0	0	0	0
ENSG00000228071	64	82	86	78	74	58	18
ENSG00000228070	0	0	0	0	0	0	0
ENSG00000199474	0	0	0	0	0	0	0
ENSG00000102921	26	12	25	21	53	48	13
ENSG00000102924	0	0	0	0	0	0	0
ENSG00000233614	0	0	1	0	1	1	0
ENSG00000167508	0	2	0	0	4	0	4
ENSG00000240170	0	0	0	0	0	0	0
ENSG00000135709	6	5	6	8	7	0	1
ENSG00000135702	0	0	0	1	2	0	0
ENSG00000102858	32	18	46	31	39	36	3
ENSG00000168701	2	13	19	38	30	46	12
ENSG00000102854	0	0	0	0	0	0	0
ENSG00000158805	15	21	57	39	21	15	9
ENSG00000188215	1	6	6	4	3	6	1
ENSG00000200558	0	0	0	0	0	0	0
ENSG00000200556	0	0	0	0	0	0	0
ENSG00000225614	0	0	0	0	0	0	0
ENSG00000240711	0	0	0	0	0	0	0
ENSG00000200084	0	0	0	0	0	0	0
ENSG00000167186	20	19	21	15	24	14	7
ENSG00000169347	0	0	0	0	0	0	0
ENSG00000207514	0	0	0	0	0	0	0
ENSG00000205748	0	0	1	0	0	0	0
ENSG00000228455	0	0	0	1	0	0	1
ENSG00000238684	0	0	0	0	0	0	0
ENSG00000205746	0	3	0	2	1	2	0
ENSG00000238683	0	0	0	0	0	0	0
ENSG00000200153	0	0	0	0	0	1	0
ENSG00000169344	0	0	0	0	0	0	0
ENSG00000178952	5	5	5	7	2	3	2
ENSG00000228695	0	0	0	0	0	0	0
ENSG00000201201	0	1	2	1	1	1	1
ENSG00000222244	0	0	0	0	0	0	0
ENSG00000221134	0	0	0	0	0	0	0
ENSG00000226588	0	0	0	0	0	0	0
ENSG00000167984	16	5	1	4	8	8	4
ENSG00000226232	0	1	2	2	2	2	3
ENSG00000169877	0	0	0	0	0	0	0
ENSG00000187185	0	0	0	0	0	0	0
ENSG00000157429	5	10	6	8	16	12	4
ENSG00000225908	0	0	1	0	0	1	0
ENSG00000207425	1	1	1	0	0	1	0
ENSG00000172530	23	111	55	86	64	70	16
ENSG00000197165	2	0	0	6	0	2	0
ENSG00000242430	0	0	0	0	0	0	0
ENSG00000200424	0	0	0	0	0	0	0
ENSG00000205358	0	0	0	0	0	0	0
ENSG00000162040	0	0	0	0	0	0	0
ENSG00000166747	229	286	316	347	436	442	154
ENSG00000047578	59	52	84	72	94	99	50
ENSG00000166589	0	0	0	0	0	0	0
ENSG00000183454	0	0	0	0	0	0	0
ENSG00000183458	9	7	8	12	9	13	1
ENSG00000237102	0	0	0	0	0	0	0
ENSG00000178226	0	0	0	2	0	0	0
ENSG00000184857	1	3	4	0	7	2	2
ENSG00000159387	0	0	0	1	0	1	0
ENSG00000172840	26	30	30	35	44	50	20
ENSG00000233959	0	0	1	1	0	1	0
ENSG00000159625	0	0	0	0	0	0	0
ENSG00000005194	26	21	33	37	23	28	8
ENSG00000059145	24	36	49	45	75	72	19
ENSG00000234908	0	2	0	0	1	0	0
ENSG00000236218	0	0	0	0	0	0	0
ENSG00000222750	0	0	0	0	0	0	0
ENSG00000239081	0	0	1	0	0	0	0
ENSG00000235418	0	0	0	0	0	0	0
ENSG00000159723	0	0	0	0	0	0	0
ENSG00000159720	4	5	4	5	10	9	1
ENSG00000006007	38	34	53	49	33	39	15
ENSG00000156853	5	5	4	5	5	4	2
ENSG00000156858	4	14	8	6	7	6	6
ENSG00000196993	2	3	10	11	8	13	2
ENSG00000155393	112	120	118	149	196	236	76
ENSG00000140750	15	44	46	89	46	69	10
ENSG00000095917	0	0	0	0	0	0	0
ENSG00000232196	0	0	0	0	0	0	0
ENSG00000240920	0	0	0	0	0	0	0
ENSG00000103404	18	20	42	28	34	46	13
ENSG00000243146	0	0	0	0	0	0	0
ENSG00000172828	4	0	0	2	0	0	0
ENSG00000185061	0	0	0	0	0	0	0
ENSG00000103089	0	1	1	0	0	1	1
ENSG00000212445	0	0	0	0	0	0	0
ENSG00000201850	0	0	0	0	0	0	0
ENSG00000224350	0	0	0	0	0	0	0
ENSG00000050820	10	5	30	20	10	25	5
ENSG00000231088	19	19	31	36	40	38	13
ENSG00000103319	12	19	18	25	35	26	14
ENSG00000140623	0	0	0	0	0	0	0
ENSG00000125149	16	21	21	31	33	40	19
ENSG00000125148	0	1	0	1	4	5	1
ENSG00000103310	0	0	0	0	0	0	0
ENSG00000125144	0	0	0	0	5	0	0
ENSG00000103313	0	0	2	0	0	0	0
ENSG00000103316	0	0	0	0	0	0	0
ENSG00000167377	53	51	87	68	41	79	2
ENSG00000167371	2	6	21	14	6	0	0
ENSG00000228201	0	1	3	1	1	0	0
ENSG00000243705	0	0	0	1	0	0	0
ENSG00000140807	1	1	1	3	0	0	0
ENSG00000205913	0	0	0	2	2	0	0
ENSG00000103534	0	0	0	7	0	0	0
ENSG00000205918	16	7	11	9	21	21	10
ENSG00000131165	4	2	12	14	4	6	0
ENSG00000217930	0	1	0	0	2	1	0
ENSG00000102910	179	220	238	275	224	240	96
ENSG00000174938	36	17	39	20	21	14	0
ENSG00000174939	34	46	52	52	29	29	14
ENSG00000140939	4	6	4	15	5	11	0
ENSG00000140937	0	0	0	0	0	0	0
ENSG00000140931	0	0	0	1	0	0	0
ENSG00000134398	0	0	0	0	0	0	0
ENSG00000140932	0	0	0	0	0	0	0
ENSG00000237248	0	0	0	1	0	1	0
ENSG00000167513	0	0	0	1	0	0	0
ENSG00000167515	4	3	5	1	1	3	3
ENSG00000225021	0	0	0	0	1	0	0
ENSG00000214873	0	0	0	0	0	0	0
ENSG00000230267	0	0	0	0	0	0	0
ENSG00000240146	0	0	0	0	0	0	0
ENSG00000180747	6	8	2	2	6	12	4
ENSG00000168286	2	1	2	0	4	2	0
ENSG00000241141	0	0	0	0	0	0	0
ENSG00000167208	0	0	0	0	0	0	0
ENSG00000241145	1	2	3	1	1	4	5
ENSG00000167207	0	0	0	0	0	0	0
ENSG00000226136	0	0	0	0	0	0	0
ENSG00000199130	0	0	0	0	0	0	0
ENSG00000225621	0	0	0	2	0	0	0
ENSG00000167194	0	0	0	0	0	0	0
ENSG00000167191	1	3	4	0	13	15	6
ENSG00000230462	0	0	0	0	0	0	0
ENSG00000205779	0	0	0	0	0	0	0
ENSG00000243965	0	0	0	0	0	0	0
ENSG00000228443	0	0	0	0	0	0	0
ENSG00000166822	25	44	50	50	75	67	20
ENSG00000166828	0	0	0	1	0	1	2
ENSG00000244003	0	0	0	0	0	0	0
ENSG00000237060	1	1	0	0	0	0	0
ENSG00000187193	0	0	0	0	0	0	0
ENSG00000179965	2	4	4	13	5	0	0
ENSG00000152910	111	75	215	123	73	111	27
ENSG00000099365	0	1	1	0	0	0	0
ENSG00000179219	0	0	0	0	0	0	0
ENSG00000222907	0	0	0	1	0	0	0
ENSG00000239851	0	0	0	0	0	0	0
ENSG00000185669	0	0	0	0	0	0	1
ENSG00000242423	0	0	0	0	0	0	0
ENSG00000200980	0	0	0	0	0	0	0
ENSG00000118898	10	5	9	14	10	17	3
ENSG00000118894	10	8	2	8	8	2	0
ENSG00000244647	0	0	0	0	0	0	0
ENSG00000244485	0	0	0	1	1	0	0
ENSG00000244483	0	0	0	0	0	0	0
ENSG00000229319	0	1	0	0	0	0	0
ENSG00000158717	1	0	3	0	3	1	0
ENSG00000201075	0	0	0	0	0	0	0
ENSG00000233560	0	0	0	0	2	1	1
ENSG00000238321	0	0	0	0	0	0	0
ENSG00000235247	1	0	0	0	0	0	0
ENSG00000104731	58	33	66	83	69	69	20
ENSG00000238329	0	0	0	0	0	0	0
ENSG00000232748	0	0	0	0	1	0	0
ENSG00000085721	39	49	92	67	97	110	41
ENSG00000207986	0	0	0	0	0	0	0
ENSG00000222767	0	0	0	0	0	0	0
ENSG00000233582	0	0	0	0	0	0	0
ENSG00000090565	35	16	51	45	12	39	15
ENSG00000227086	0	0	0	0	0	0	0
ENSG00000158486	0	0	0	0	0	0	0
ENSG00000158482	0	2	6	4	2	0	2
ENSG00000150281	0	3	0	0	0	0	0
ENSG00000186153	20	44	46	26	20	19	3
ENSG00000159753	0	2	0	0	4	2	0
ENSG00000007520	5	9	10	2	6	1	2
ENSG00000069329	51	70	90	78	108	122	39
ENSG00000242173	6	7	9	10	14	5	1
ENSG00000242176	0	0	0	0	0	0	0
ENSG00000188897	0	0	0	0	0	0	0
ENSG00000140743	7	6	12	11	29	30	9
ENSG00000140740	62	101	95	130	100	102	29
ENSG00000140749	1	0	0	0	0	0	0
ENSG00000151006	0	0	0	0	1	1	0
ENSG00000239187	0	0	0	0	0	0	0
ENSG00000239186	0	0	0	0	0	0	0
ENSG00000205018	0	0	0	0	0	0	0
ENSG00000232182	0	0	1	0	0	0	0
ENSG00000205014	0	0	0	0	0	1	0
ENSG00000205015	0	0	0	0	0	0	0
ENSG00000224696	0	0	0	0	0	0	0
ENSG00000212290	0	0	0	0	0	0	0
ENSG00000231432	0	0	0	0	0	0	0
ENSG00000185051	0	0	0	0	0	0	0
ENSG00000203581	0	0	0	0	0	0	0
ENSG00000231439	1	1	1	1	0	0	0
ENSG00000235755	0	0	0	0	0	0	0
ENSG00000140632	121	143	214	278	176	217	76
ENSG00000103326	0	1	6	0	0	0	0
ENSG00000243772	0	0	0	0	0	0	0
ENSG00000243771	0	0	0	1	0	0	0
ENSG00000198093	17	22	24	21	26	40	14
ENSG00000160161	0	0	0	0	0	0	0
ENSG00000176761	0	0	0	1	0	0	0
ENSG00000197813	0	0	1	1	3	2	1
ENSG00000203403	0	0	0	0	0	0	0
ENSG00000203404	0	0	0	0	0	0	0
ENSG00000167744	0	0	0	0	0	0	0
ENSG00000167747	4	0	14	16	8	18	0
ENSG00000169035	0	0	0	0	0	0	0
ENSG00000225373	0	0	0	0	0	1	0
ENSG00000167749	6	6	9	10	39	36	10
ENSG00000131116	10	5	10	7	9	8	5
ENSG00000131115	10	19	16	23	30	33	12
ENSG00000141946	0	0	0	0	0	0	0
ENSG00000177202	0	0	0	0	0	0	0
ENSG00000105472	4	0	2	6	0	0	0
ENSG00000237273	1	0	0	0	2	0	1
ENSG00000105479	0	0	2	0	0	0	0
ENSG00000180739	0	0	0	0	0	0	0
ENSG00000124440	0	0	0	0	0	0	0
ENSG00000124444	0	4	5	6	5	1	0
ENSG00000124449	0	0	0	0	0	0	0
ENSG00000188508	0	0	0	0	0	0	0
ENSG00000079462	1	1	2	1	1	2	0
ENSG00000188505	0	0	0	0	0	0	0
ENSG00000243288	0	0	0	0	0	0	0
ENSG00000198258	12	12	19	11	18	9	6
ENSG00000064490	5	10	0	5	20	0	5
ENSG00000198251	0	0	0	0	0	0	0
ENSG00000142279	0	0	0	0	1	0	0
ENSG00000198521	24	36	36	22	50	63	16
ENSG00000128000	49	74	65	98	168	215	79
ENSG00000105613	0	0	0	2	0	0	0
ENSG00000226104	0	0	0	0	0	0	0
ENSG00000105610	0	0	0	0	0	0	0
ENSG00000105617	4	8	13	20	18	21	3
ENSG00000241604	0	0	0	0	0	0	0
ENSG00000200530	1	0	0	0	1	0	0
ENSG00000213922	0	0	0	0	0	0	0
ENSG00000213921	0	2	0	2	0	0	0
ENSG00000167232	92	122	116	120	340	308	108
ENSG00000213926	0	0	0	0	0	0	0
ENSG00000105583	0	2	5	3	3	2	2
ENSG00000244253	0	0	0	0	0	0	0
ENSG00000180081	0	2	0	1	2	2	2
ENSG00000239998	0	0	0	0	0	0	0
ENSG00000099203	0	0	3	0	6	5	2
ENSG00000180089	0	0	0	1	0	0	0
ENSG00000221258	1	0	0	0	0	0	0
ENSG00000221916	0	0	0	0	1	0	0
ENSG00000237589	0	0	0	0	0	0	0
ENSG00000069399	0	6	0	0	0	0	0
ENSG00000181733	0	0	0	0	0	0	0
ENSG00000241730	0	0	0	0	0	0	0
ENSG00000105639	0	0	0	0	0	0	0
ENSG00000105278	0	0	0	0	0	0	0
ENSG00000133265	0	6	6	3	0	6	3
ENSG00000105058	28	42	57	37	45	46	20
ENSG00000105726	32	32	64	73	53	55	14
ENSG00000105723	17	42	51	53	36	53	15
ENSG00000105722	5	5	15	12	13	7	4
ENSG00000105053	14	12	22	21	17	5	4
ENSG00000225370	0	0	0	0	0	0	0
ENSG00000105298	11	22	32	11	11	13	8
ENSG00000241282	0	0	0	0	0	0	0
ENSG00000199066	0	0	0	0	0	0	0
ENSG00000152433	3	8	9	2	7	10	10
ENSG00000243829	0	5	3	3	4	1	0
ENSG00000088256	0	3	3	4	8	3	1
ENSG00000177380	2	9	11	9	6	9	0
ENSG00000004776	0	0	2	1	1	1	0
ENSG00000004777	6	2	16	12	5	11	0
ENSG00000226696	7	5	7	6	5	3	8
ENSG00000239844	0	0	0	0	0	0	0
ENSG00000172519	0	0	0	0	0	0	0
ENSG00000207003	0	0	1	0	1	1	0
ENSG00000142303	0	0	0	0	0	0	0
ENSG00000242411	0	2	1	2	1	0	0
ENSG00000167748	0	0	0	0	0	0	0
ENSG00000244109	2	0	1	0	0	0	0
ENSG00000105122	0	1	0	0	0	0	0
ENSG00000241464	1	2	1	0	0	0	0
ENSG00000105127	16	18	27	29	38	22	9
ENSG00000244106	0	0	0	0	0	0	0
ENSG00000127540	1	1	4	4	3	3	1
ENSG00000186818	0	0	0	0	0	0	0
ENSG00000186567	0	0	0	3	6	3	0
ENSG00000207711	0	0	0	0	0	0	0
ENSG00000238486	0	0	0	0	0	0	0
ENSG00000180061	0	0	0	0	0	0	0
ENSG00000173809	0	0	0	0	0	0	0
ENSG00000063169	0	2	1	2	0	0	0
ENSG00000182013	0	0	0	0	0	0	0
ENSG00000153896	3	4	6	9	14	14	0
ENSG00000121406	16	40	58	40	68	65	32
ENSG00000206669	0	0	0	0	0	0	0
ENSG00000232220	8	6	7	6	8	9	2
ENSG00000011422	2	0	0	2	0	0	0
ENSG00000153879	58	47	77	75	234	221	111
ENSG00000073008	53	81	66	112	164	142	51
ENSG00000229833	11	13	13	16	17	9	6
ENSG00000090554	0	0	0	0	0	0	0
