"","Author","Body","HealthServices","Period","PostingAs","PostingId","Responses","Tags","Title","Type","dtSubmitted","syndicOriginalID","syndicSourceID"
"563","AmyJayne","The below feedback was collected about therapeutic services at the trust:

""I found my therapist very helpful, understanding and a pleasure to talk to. Before my counselling I thought I would be a little uncofmrtable with a male counsellor but this therapist definitely proved me wrong. He has certainly made me realise I havn't always been wrong""

""The therapist I saw was very good, I felt very much at ease talking about my problems""

""The two therapists I saw were excellent. I can't thank and praise them enough. They have given me my life back""

""I want to let you know how much I have benefited from the support that my therapist has given me over the past weeks. It is not often that you find someone who is willing to take the trouble to listen and understand and show a genuine interest in helping to sort our problems which can have a devastating effect on your life. His patience and forbearance are also much appreciated. He has helped me to see certain issues from a new perspective and I'm hopeful that building on this will eventually lead to a more fulfilling future""

""I would like to take this opportunity to thank you service, in particular my therapist who was my therapist for the programme of support that was put together to help me feel well again. I feel we had good communication and mutual trust throughout my sessions. The thought of being 'unable to cope' at that time was devastating for me and my family. I feel very fortunate to have been able to access you service on a one to one basis throughout that awful period. Thanking you once again.""

""Very pleased with the service and the support I have received. Thank you ever so much."" ","RHA_710Adult mental healthRHANG3 6AARHA_710service","Last week","a staff member","53563","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust It is good to know that the Trust is providing such a valuable service. 
I will share this posting with staff who will be pleased to know that their work is making a real difference
Thank you very much for this positive feedback.  
53566Nottinghamshire Healthcare NHS Trust RHA535632011-09-29T16:10:57.243po","ProcedurecounsellingConditionmental health","Feedback about Therapists at Nottinghamshire Healthcare","","2011-09-29T14:39:14.313","","po"
"564","Janzq3","The 1st meeting of the Mental Health & Employment Community of Interest took place at Highbury Hospital in Bulwell. Lots of people turned up including our own HR team job specialists and job centre plus.
Communities of Interest are about changing and improving NHS services. All were passionate about helping people with Mental Health Problems into employment and providing good support. Welfare rights proved a hot topic with people talking about good education for employers including our own occupational health service to help them make better informed decisions when making assessments. Support was also discussed for existing NHS employees who become unwell and need understanding from the organisation to manage their mental health and recovery.
Best practise was a key focus. Suggestions were put forward for providing a forum for people to bring questions to the group. The Trust Voluntary 
services attended the meeting as many of our service users often use volunteering as a stepping stone to employment. 
Health awareness training was discussed both for prospective employers and our own staff.
In-house training was discussed as being important to challenge employers and the Trust  over time to make real improvements.
For more information contact: Julie Royston  0115 9529488
Or email Julie.royston@nottshc.nhs.uk","RHA_710Adult mental healthRHANG3 6AARHA_710service","Today","a staff member","53517","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for letting us know about the Community of Interest for employment. 
I hope you will recruit some new members including  service users as a result of posting on the site. 56891Nottinghamshire Healthcare NHS Trust RHA535172011-12-06T13:10:19.273po","Conditionmental health","Mental Health & Employment ","","2011-09-28T17:04:20.86","","po"
"565","just7","I've been in drug treatment for nearly 8 years since I was pregnant with my boy. I was very nervous of meeting new people and had panic attacks if I had to, but my worker spent a lot of time getting to know me. I learned to trust her because she never waffled she always told it like it was and made me sure I understood about my treatment and how I could help myself. She supported me in social services meetings and now I even speak up for myself in them. I have nearly finished my detox (from 90 to 20mgs of methadone) and I'm having another baby.

I know I can tell my keyworker anything. She won't ever be shocked or think badly of me. Sometimes I even text her in the night if I'm worried about something. It feels like I'm talking to her. I wouldn't change anything at all.","RHA_721Addiction servicesRHANG3 6AARHA_721service","Last month","a service user","53507","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust  It is good to hear that you are recovering well and how your keyworker has played an important part in your journey.
I will pass on your story to the services you mentioned as any feedback is always welcomed and valued.

Well done for doing so well in your detox. I wish you every success in the future 53560Nottinghamshire Healthcare NHS Trust RHA535072011-09-29T13:20:52.257po","ProceduremethadoneConditionsubstance misuseProceduretreatment","Wouldn't change anything","","2011-09-28T14:29:42.983","","po"
"566","MickyFilmStar","I've been on TV, I've been on the radio, I've been on Central News around learning disabilities. 
I work with the acute liaison team for Nottinghamshire Healthcare based at City & QMC.
I train medical staff about patients with learning disabilities, about the anxiety they might have and how the medical staff can help make people feel netter. 
We devised the traffic light system
Red is important information, contact details, next of kin, allergies
Amber is all about how to support me while in hospital, like toiletting, personal hygiene, and medicines
Green is likes and dislikes, for example someone might be nervous of needles or a mask or like their food moist. It also means that the doctors and nurses can talk to people about what they like while they're having treatment which helps keep the patients calm.
It's really important to me because I've had a bad experience in the past (with doctors touching my eyes without asking for my permission, and a locum doctor who showed that he had no faith in me recovering from cancer because I had a disability) and I believe people with learning disabilities should have equal rights to good healthcare. We're not asking for more, just equal. 
I love my work, I've always wanted to work in health and now I'm doing it. In the future I'm hoping to go into wards with iPads to ask people with learning disabilities how their treatment and care is going, and if they have what they need.



","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Today","a volunteer/advocate","53364","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Dear Mickeyfilmstar
Thank you for sharing your story on Patient Opinion and well done for all you are doing to help people with learning disabilities!
I have passed on your story to the department of Learning Disabilities who I am sure will want to reply to your posting.
What you are doing is so worthwhile and really beneficial to everyone accessing City & QMC Hospitals.

Good luck in the future
53497Nottinghamshire Healthcare NHS Trust RHA533642011-09-28T13:18:03.333poNottinghamshire Healthcare NHS Trust Nottinghamshire Healthcare NHS Trust Dear Mickey Filmstar,

Thank you for sharing your story on Patient Opinion- your work with people with learning disabilities at the City and QMC hospitals is invaluable. The Learning Disabilities Service strongly believes that by sharing experiences/stories such as yours is crucial in deciding how we shape and review our services. The service has strong links with the Trust’s involvement department and positively values the knowledge, skills and experiences of our service users, carers and the public. An example of this is the use of “Listening to You” posters as we believe this allows people to comment on our services and by listening together we can make a difference.  

Kind regards,
Michelle Handsaker
Integrated Service Manager
Specialist Services Directorate, Learning Disabilities

54319Nottinghamshire Healthcare NHS Trust RHA533642011-10-17T14:58:48.763po","ConditionMental health","Training staff about patients with learning disabilities","","2011-09-23T14:10:25.17","","po"
"567","Janzq3","The Trust AGM is in full swing and kicked off with Professor Dean Fathers reflecting on his his first nine months as Chair.
Ruth Hawkins, Executive Director of Finance & Performance, gave an overview of 2010-2011. The Trust met all targets for the year.
Ruth talked about our Trust feedback survey, Communities of Interest, quality and involvement. Professor Mike Cooke CBE shared our stories over the year. Increased patient and staff satisfaction was highlighted. The launch of this year's reports at the meeting and the many achievements and innovation shown from the organisation was displayed today with around 70 stands showing what they have achieved over the year.
A fantastic film showcase of achievements followed, including Nottingham Panthers who are working with the trust to reduce stigma around mental health.
The Meercats from Middle Street Resource Centre closed the meeting with ''Stir it Up'!
A question and answer session followed. Mike & Dean took questions from the audience about services for older people, involvement, deaf awareness, the future of mental health services, integrated healthcare, learning disabilities and praise for Millbrook Mental Health Unit.","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Today","a staff member","53362","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust As a result of the AGM question and answer session 2 older people have become involved in helping us to make changes to services. 
One person has become a member of the Carers Family and Friends community of interest and the other person who raised the issue of services for older people in Sutton in Ashfield has prompted a meeting with the involvement lead for mental health services for older people to see what it needed. 

More work will need to take place to look at what can be done to move forward but a start has been made.56892Nottinghamshire Healthcare NHS Trust RHA533622011-12-06T13:15:49.667po","ConditiondeafConditionmental health","Sharing stories at our trust AGM","","2011-09-23T13:40:01.197","","po"
"568","JY2K","I suffered very badly with Agoraphobia, and was bored at home. I wanted to do more with my life but wasn't sure how to and wasn't sure I could do it. I was referred to Sue at the Education Recovery Centre who pushed me, in a good way! She listened to me, understood what I wanted to achieve and helped me make plans for how to do it. I told her that my goal was to go to University.
She persuaded me to take courses through the Open University, which I did for two years alongside having CBT sessions. The combination of the OU course and the CBT helped me so much, and got me to a point where I could control my agoraphobia.
I applied to University and Sue wrote down all the options for what would happen if I didn't get in or if things didn't go to plan. I'm now in my third year and will graduate next summer. I no longer use services from the trust, but am still in the system if I need any help in the future but I don't think I will. I feel 100 times better.
I honestly believe that without the help I got from Sue and the trust, I wouldn't have made it to University. I'm so grateful and now have a real future. Thank you.
","RHA_710Adult mental healthRHANG3 6AARHA_710service","More than a year ago","a service user","53358","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust I was really pleased to have read your story regarding the Recovery Education Centre.  Well done for moving forward with your recovery.

Sue is an excellent worker and has an enormous passion for education and supporting those that may otherwise find difficulty in accessing education.

 With all good wishes for your future 
Tim Wood (Staff Governor Member)

 

53462Nottinghamshire Healthcare NHS Trust RHA533582011-09-27T10:50:40.437poJY2KJY2KThought I'd let you know I just graduated with a 2:1 in Genetics!
Thanks Notts Healthcare Trust!
:D 69160533582012-06-24T09:19:27.39poPatient OpinionPatient OpinionHuge congratulations on your graduation - a fantastic achievement and very well deserved!
With our very best wishes for the future,
Amy, on behalf of the Patient Opinion team69226Patient Opinion533582012-06-25T09:29:19.413poJane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust On behalf of us all in the Involvement Team and the Trust very well done! Real proof that recovery can really happen. 
Many thanks to Sue and the Nottingham Recovery College (as it is now called) for helping you  on your journey.
All the best for the future

Jane on behalf of the involvement team and the Trust69344Nottinghamshire Healthcare NHS Trust RHA533582012-06-26T10:57:10.37poEmma Joyes, Research Assistant, Nottinghamshire Healthcare NHS TrustEmma Joyes, Research Assistant, Nottinghamshire Healthcare NHS TrustWell done on your achievements, it is great to hear how Nottinghamshire Healthcare has helped you.
Your story has been chosen for a local project where a Graphic Designer has been working on turning your story into a visual story board. We wondered if you would like to be involved in the project. It would be great to find out a little bit more about yourself and your journey. If you are interested please contact me on emma.joyes@nottshc.nhs.uk or telephone 0115 74 84298. It would be great to hear from you.
Thank you for sharing your story here on Patient Opinion.
Emma on behalf of the Evaluation Section and the Trust94597Nottinghamshire Healthcare NHS TrustRHA533582013-04-30T08:29:17.437po","ConditionagoraphobiaProcedurecare planConditionmental health","Without the Education Recovery Centre I wouldn't have made it to University","","2011-09-23T11:05:19.023","","po"
"569","C54321","I want to share my thanks with the Endoscoy Unit at Kingsmill Hospital. they were so kind to me, I thought the staff were brilliant. I had to wait quite a long time to be seen but they were busy so I don't mind that at all. 
I'm having my pre-op soon and I'm not worried at all because they've been so lovely so far. 
I also need to say how wonderful the A&E staff are, who admitted me for a fall. I'd badly injured my face and again they were brilliant, so kind. I was in the EAU and they were truly marvellous. 
When I had my child years ago, I was seen by a psychiatrist who diagnosed me with mild schizophrenia. I took medication for years, but I felt I was weened off it to quickly. I'm sure I suffered post natal depression and that that was the major problem. 
I'm now on an even keel, feeling good and well supported by the hospital and Nottinghamshire Healthcare Trust. Thank you to everyone!","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trustRK5BC_180Accident and emergencyRK5NG17 4JTRK5BCSutton-In-Ashfieldservice","Today","the patient","53356","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for sharing your story. I will pass on your thanks. 
 We appreciate you taking the time to feedback to us.
 Good luck in the future!53558Nottinghamshire Healthcare NHS Trust RHA533562011-09-29T09:35:49.727po","Conditionmental healthConditionschizophrenia","I love Kingsmill Hospital!","","2011-09-23T10:32:46.393","","po"
"570","flower66","My son is cared for at the Horizon Day Centre. He is blind and has learning difficulties and because of this he likes to spend most of the time alone or one to one with a member of staff.
The resource centre has been fantastic with him. They help him to do day to day activities like eat meals, go to the toilet and listen to music.
He's now in his 30s and has been going to the day centre since he was 16 years old. He's very settled there, and he feels secure.
I spent a lot of time with Jane Danforth who has helped me so much. She's been brilliant. She's helped me get involved with the trust and I've now become a member of the trust which means I keep up to date with what""s happening. I find that really useful, and I'm proud to be involved with the trust and the decisions that are made.
I've heard rumblings that the day centre may have to change what it does or may no longer exist. That would be a real shame. The staff have been brilliant with my son and if things had to change now it would upset his routine and might distress him. I hope this doesn't happen.","RHA_700Learning disabilityRHANG3 6AARHA_700service","Today","a carer","53355","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for sharing your story about Horizon Day Centre. The staff will be really pleased to hear your positive feedback.
It is encouraging to hear that being a member of the Trust is making a difference.
I will speak to to the service manager to pass on your concerns about the future of the day centre and reply in more detail as soon as possible.
Thank you for your feedback, we really appreciate it.53366Nottinghamshire Healthcare NHS Trust RHA533552011-09-23T20:23:52.81poInvolvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust We are pleased to hear that your son is benefitting from his care and treatment at the Horizon Day Centre. There are no plans to cease providing day services from Horizon but we are looking at how we can do things differently to improve on what we currently do. The clinical team want to offer a greater focus on assessment and treatment and this may mean that for some people they will have different or shorter periods of care from the team. I am unable to comment on any one individuals needs but would encourage any carer that has concerns to raise these with the manager of the service so that they can be appropriately responded to. 

With kind regards

Debbie Abrams OBE
General Manager
Specialist Services Directorate
Nottinghamshire Healthcare NHS Trust
54743Nottinghamshire Healthcare NHS Trust RHA533552011-10-26T09:34:21.98poInvolvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Update:
I  have passed on Debbie's response to the carer when she visited  Horizon Day Centre. She feels reassured by Debbie’s Comments  
Deborah Yates 
Acting Service Manager 
Specialist Services  Learning Disability 

56893Nottinghamshire Healthcare NHS Trust RHA533552011-12-06T13:24:46.12po","Conditioncommunication Procedureday care centreConditionlearning difficultiesConditionMental health","Horizon Day Centre","","2011-09-23T10:02:37.517","","po"
"571","nana1","Things are superb right now but it wasn’t always like this. I had a career, married with 2 kids but things got out of control. I got depressed and work was getting out of hand. Instead of dealing with it, I stopped dealing with it.

The alcohol stopped me facing up to things and I lost the plot. I went to see the GP with my wife. It all fell apart and I came clean. Counselling was offered. I was VERY sceptical at first and defensive.

The way Oxford Corner staff are trained and what they do for people is amazing.

What they did was make you look at things differently. They took me apart piece by piece and put me back together again. I’m a convert to this type of service as having someone who is removed from the situation was the solution.

If I won the Euro millions I would have given Oxford Corner a million quid!

Everything is done to a plan. They helped me to take a step back and ease back into life.

‘They put me on pause, put me on charge, changed the channel and reprogrammed my life!’","RHA-oxford-cornerOxford Corner, Specialist Alcohol TeamRHANG1 5BHRHA_721Nottinghamservice","Last month","a service user","53287","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust I read your story with great interest. It gives  hope for the future for anyone going through a similar experience. 
Oxford Corner will be delighted to read this posting.
 I will ensure it it passed on to the staff team.
Good luck for the future!53644Nottinghamshire Healthcare NHS Trust RHA532872011-10-02T18:55:11.297po","Conditionalcohol abuseProcedurecounsellingConditiondepressionConditionsubstance misuse","Oxford Road reprogrammed my life!","","2011-09-22T10:47:16.027","","po"
"572","DM Home","“I’ve been using the service at Oxford Corner for about 8 months. My story is that I was made redundant from a sales job because of the recession and spent a lot of time lying about at home, bored and depressed. I began to drink and fell out with my wife over my laziness and left home to sort my alcohol problem out. In three weeks I lost my job, wife and home.

I want to start again now and have the enthusiasm to try it – to try anything really, from exercise to working at a job again.

If Oxford Corner wasn’t here I would be in my bedroom drinking 16 pints per day. They have done a brilliant job and got me down from 16 to 4 pints of Stella per day. The one-to-one meetings are brilliant and having the support to know that I don’t have to do it all by myself helps me work on my depression which was the trigger for my drinking.  They give me the option of seeing somebody every day.

I have just come out of hospital and, at the moment, am sleeping at my parents who also give me support. Today I started medication which cancels out the effect of the alcohol so there is no point taking it.”

","RHA-oxford-cornerOxford Corner, Specialist Alcohol TeamRHANG1 5BHRHA_721Nottinghamservice","Yesterday","a service user","53284","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Your story is inspirational. It was so good to read that you are getting your life back on track with the help of Oxford Corner. I will pass on your story to the staff.  
Keep on going. Well done,56977Nottinghamshire Healthcare NHS Trust RHA532842011-12-07T12:57:41.873po","ConditionalcoholConditiondepressedConditiondepressionConditiondrinkingConditionsubstance misuseConditiontrigger","Oxford Corner did a brilliant  job","","2011-09-22T08:53:18.897","","po"
"573","Rick3","I think the amount of time it takes from asking for an assessment to receiving services is too long. I find it disheartening that you ask for help and then have to wait up to 2 months to receive it. 2 months is a long time to wait and anything can happen in this time.
In my opinion, there should be a faster track to receiving services as it made me worse as I drank more and I was worried all the time as it was bad for my health.","RHA-oxford-cornerOxford Corner, Specialist Alcohol TeamRHANG1 5BHRHA_721Nottinghamservice","Today","a service user","53200","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust We are sorry it has taken so long for you to receive services.  
I have passed on your posting to Oxford Corner for comment. 
Thank you for your feedback we appreciate you taking the time to tell us about your experience.53604Nottinghamshire Healthcare NHS Trust RHA532002011-09-30T10:54:38.183poInvolvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Dear Rick3
Firstly, sorry for the delay in replying to your posting about waiting times and specifically about the length of time that you had to wait between seeking help for your alcohol problem and the date of your assessment at Oxford Corner.
As a service we are also concerned about this long wait and we are treating this issue as a priority and one which we are trying hard to resolve. Our current waiting time is 5 weeks and we acknowledge that this is not good enough.
Only last week we met with our commissioners within the Primary Care Trust to discuss this issue. They are fully aware that Oxford Corner is struggling to meet the increasing demand of new referrals and are equally concerned and are keen to support us with potential solutions. 
If you want to I discuss this issue further with the Oxford Corner Manager or raise your concerns via our Service User Panel then we are more than happy for you to do so. The contact number for Oxford Coner  is Tel:0115 948 5505
Thank you for your feedback

53874Nottinghamshire Healthcare NHS Trust RHA532002011-10-07T08:45:04.413po","ConditionalcoholConditionsubstance misuse","long wait between assessment and service","","2011-09-21T13:13:55.487","","po"
"574","Jimbo123","My son was given a custodial sentence in HM Prison Nottingham for theft. His drug addiction was driving his criminal behaviour. Once in prison he decided to use the stay there as an opportunity to reduce his methadone dosage to zero at a point in time to coincide with 6 weeks to go before his release.  That would mean on leaving prison he would have been methadone free for 6 weeks. This was important to him so that he was fighting fit for the challenge of turning his life around.
 In order to implement this plan he needed an appointment with the prison doctor to set a reduction rate. The delay in being seen by the doctor has now made implementation of this strategy impossible because so much time (5 weeks) has been lost.
 I feel a missed opportunity has occurred because of failure to give priority to the situation. The effect this has had is to demotivate him and reduced his chance of making the change he needs to on this occasion. He feels he has been willing to take the pain of reducing methadone to zero and feels he has been let down by the system.
  I want know why this has happened. I would hope that in these circumstance the services would see it as a priority to support someone who is clearly making all the right effort.    

 
","RHA_721Addiction servicesRHANG3 6AARHA_721service","Today","a carer","53199","Nottinghamshire Healthcare NHS Trust Nottinghamshire Healthcare NHS Trust Thank you for highlighting this.  I am very surprised to hear that this has happened and am sorry that your son’s recovery plan has not been possible.  We try to ensure that all the health needs of prisoners are met and I am keen to understand why this didn’t happen in your son’s case.  
If you would like to contact me to discuss this further,  I can begin an investigation to ensure that we improve our service.
Please contact me :
Matthew Mitchell
East Midlands Area Manager
Offender Health
Nottinghamshire Healthcare Trust
Tel: 0115 9691300
Matthew.Mitchell@nottshc.nhs.uk
53654Nottinghamshire Healthcare NHS Trust RHA531992011-10-03T10:28:27.38po","ConditionaddictionProcedurecare planConditiondrug addictionProceduremethadoneConditionsubstance misuse","My son wanting to reduce his Methadone while in prison","","2011-09-21T13:08:17.333","","po"
"575","Blackcat","My son turned 13 and became what everyone described as a typical teenager.  I was told by everyone that his erratic behaviour was typical, but eventually did not believe it and took him to see his GP, believing my son to be clinically depressed or bipolar.  His GP referred him to Nottinghamshire CAMHS and from then on things gradually began to get better.

Initially my son did not want to visit CAMHS, he was rude to the Psychiatrist, he would not see the therapist, he did not want to take prescribed medication.  Anything that could be fought against, was.

It took a number of months for my son to agree to take his medication, but once he had started things began to improve.  He was on anti-depressant medication for 10 months, but it helped him cope.

In addition to battling depression, my son was also diagnosed with body dismorphic disorder.  Following 2 years of bullying at school he was obsessive about his appearnace and didn't want to live anymore.  

When he did eventually see the therapist, his life immediately turned around.  Those sessions were exactly what he needed at exactly the right time.

Everyone involved with the CAMHS team, was marvellous.  They understood, were patient and helpful, not only to my son, but also to me.  

It took a year of visits, but in that time my son returned to the out going, fun loving person he had been.  

His depression was so bad he had to be home schooled for a year, but he left with 6 qualifications, which allowed him a place at college.  He now attends full time college and is loving it. 

So for all those carers or parents out there with children: if you believe your child is struggling and may need psyciatric help, I believe you will get excellent help if you are referred to the Nottinghamshire CAMHS team.

It took a year for my son to turn his life around but with the help of CAMHS, it happened.","RHA_711Child and adolescent mental healthRHANG3 6AARHA_711service","Last year","a relative","52866","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for your comments, we are pleased to hear the good news about your son. 
Thank you also for encouraging other carers because we realise when children and young people are ill it is a worrying time for parents.
We wish your son continued success at college and we appreciate your feedback telling us that CAMHS services have made a difference.

Debbie Abrams OBE
General Manager
Specialist Services Directorate
Nottinghamshire Healthcare NHS Trust


52957Nottinghamshire Healthcare NHS Trust RHA528662011-09-13T10:05:38.2po","ProcedureantidepressantsConditionbipolarConditionbipolar disorderConditionCAMHSConditiondepressedConditiondepressionProceduremedicationConditionmental health","My sons life after and during clinical depression and body dismorphic disorder","","2011-09-10T13:19:11.01","","po"
"576","ERIF","Hi I’m Gareth. As a new member of the ERIF panel today, I was a bit nervous but as I got going it went very fast.

Hello I’m Andrew. It’s good for ERIF to be involved. I’ve really enjoyed being part of the team.

Hi I’m Graham. I’ve enjoyed it. There are always new things to learn.

Hi I’m Simon. It’s great to be part of ERIF and interviewing the next generation of staff to the Trust. Good luck to who ever is appointed.

Hello I’m Nigel, ERIF Mentor lead. ERIF (Employment Resourcing and Interview Forum)
Great to see real involvement making change happen at Nottinghamshire Healthcare NHS Trust.
","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Yesterday","a service user","52806","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust At Nottinghamshire Healthcare we rountinely involve service users carer and members in staff interviews. 
To get the best staff possible we believe that involving people who receive our services is crucial. 
Thank you for your postings.


For more information about taking part in interviews contact :
The Involvement Team -  Nottingham 0115 9934567 or Rosewood, Ollerton  01623 835210
 To become a member of our Trust please contact  Lucy Mills freephone : 0800 012 1623 
lucy.mills@notthc.nhs.uk
53282Nottinghamshire Healthcare NHS Trust RHA528062011-09-22T08:27:14.537po","Conditionthe change","ERIF Panel interviews BDU","","2011-09-09T11:03:05.557","","po"
"577","D.D","I have accessed adult mental health services through a referal from my GP, after an initial assessment where I clearly stated that I felt that medication would be something I thought or would like to explore in order to allow me to continue on my personal ""Recovery"" journey. I was then refered to a team that would not be able to actualy help me with this.

My dealings with the service have been difficult and very stressfull because the service has not been able to to even commincate with me to tell me what is going on. I have been left waiting to hear from them, I was not informed that the waiting list to see someone increased from 3 months to 6 months. The service did not even leave an answer phone message to notify me that they have attempted to contact me. Also notification by post in my case has been nearly non existant as well. 

Unfortunatly despite being given the correct address to contact my GP and to pass on the corrospondance about my treatment they have used my previous GP, mixed in with my current GPs practice. Therefore my current GP has no records of anything I have currently undergone and disscussed with the health and Mind Team.

My GP has not even recieved the correct information from the Adult Mental Health Services Practitoner that I saw earlier this year to try to get a diagnosis. Even after seeing me and agreeing that there is something, they then still only gave a general answear stating that it may possibly be one of two diagnoses and I feel even these ignored most of the disscussion I had during the consultation.

This has recently come to a head with the benefit reforms as when the DWP were gathering evidence, I currently have none so as far as they are concerned there is nothing wrong with me. It has taken a long time for me to come to terms with the fact that I have mental health problems and I have been working towards tackling these issues myself through voluntary work, training and by engaging in personal ""Recovery"".

I feel let down yet again by the people that are supposed to be the ones who are supporting me. I am doing everything I possibly can to try and avoid reaching a crisis point but it feels like I am having to fight the very people that are supposed to understand to actually get them to acknowledge what is going on.
","RHA_710Adult mental healthRHANG3 6AARHA_710service","Last six months","a service user","52761","Julie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustDD

I am very sorry to hear about your experience. If you could let me have details about the team then I will follow this up for you. I am happy for you to contact me directly on julie.grant@nottshc.nhs.uk


52809Nottinghamshire Healthcare NHS TrustRHA527612011-09-09T11:34:54.963poJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustJulie Grant, Head of Communications, Nottinghamshire Healthcare NHS TrustDD

I have had a response from the team:
Our service, Health in Mind/Let's Talk Wellbeing , has been undergoing many change over the last year. As a result of this process and a reduction in the budget for Step 4 services we have lost a number of Clinical Psychology posts and have been operating with a reduced team. In addition, the team has experienced higher levels of sickness during this difficult time which has further reduced our capacity to meet the demand.  
We have been very concerned about the growing number of people waiting on our waiting list and the amount of time they have been waiting for. We have been in talks with our managers in order to address this problem and we have, this week,  been given the go ahead to recruit 1.0wte Clinical Psychologist until March using underspend money. We are also looking at other ways of offering these people a service as quickly as possible, some of whom have been waiting since February. We apologise for that.

I understand that you have now been offered an appointment and I hope that after such a wait you find the service helps you in your recovery. Good luck.

Julie

53613Nottinghamshire Healthcare NHS TrustRHA527612011-09-30T16:08:07.897po","ConditiondiagnosisProceduremedicationConditionmental healthProceduretreatment","Adult Mental Health Services In Nottingham ","","2011-09-08T08:58:41.243","","po"
