STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910301,876,156,121
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910401,466,160,125
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910501,0,177,147
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910601,15,208,179
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910701,7,235,194
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910801,14,240,207
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19910901,354,234,199
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19911001,1609,190,159
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19911101,446,167,130
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19911201,928,155,133
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920101,137,143,115
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920201,519,146,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920301,536,157,125
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920401,575,174,133
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920501,85,201,160
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920601,572,196,162
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920701,40,230,192
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920801,0,238,195
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19920901,171,219,186
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19921001,1413,188,153
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19921101,100,172,137
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19921201,603,158,128
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930101,314,144,112
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930201,998,143,115
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930301,795,153,122
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930401,1662,162,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930501,739,184,146
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930601,40,208,173
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930701,0,225,195
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930801,55,235,204
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19930901,40,207,176
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19931001,1324,190,157
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19931101,1477,169,140
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19931201,57,156,120
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940101,829,147,103
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940201,563,146,106
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940301,0,163,135
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940401,427,168,127
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940501,203,189,151
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940601,0,207,177
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940701,0,244,199
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940801,6,232,197
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19940901,235,209,174
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19941001,1103,196,172
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19941101,353,184,154
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19941201,73,164,122
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950101,195,155,107
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950201,167,156,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950301,483,162,124
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950401,215,168,135
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950501,18,187,161
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950601,142,208,179
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950701,270,229,193
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950801,0,240,205
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19950901,99,211,179
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19951001,402,202,181
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19951101,745,192,154
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19951201,2013,173,136
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960101,2939,166,126
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960201,770,145,101
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960301,526,160,129
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960401,393,175,146
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960501,762,193,157
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960601,9,215,191
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960701,4,228,201
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960801,0,229,195
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19960901,233,210,180
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19961001,552,195,168
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19961101,1183,174,138
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19961201,3503,162,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970101,1321,151,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970201,0,158,130
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970301,30,164,138
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970401,332,178,151
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970501,194,190,156
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970601,165,205,174
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970701,20,220,186
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970801,10,231,199
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19970901,304,226,201
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19971001,287,214,187
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19971101,1580,189,148
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19971201,1468,165,118
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980101,617,156,116
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980201,1023,157,132
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980301,315,170,136
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980401,176,171,124
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980501,261,182,150
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980601,31,205,175
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980701,0,225,192
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980801,1,234,202
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19980901,271,217,190
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19981001,36,190,158
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19981101,50,173,142
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19981201,291,152,115
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990101,553,143,104
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990201,475,141,102
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990301,237,156,127
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990401,185,176,138
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990501,142,182,150
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990601,0,214,179
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990701,0,229,193
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990801,2,227,196
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19990901,311,217,184
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19991001,1216,203,174
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19991101,791,167,135
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,19991201,-9999,149,97
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000301,0,176,131
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000401,298,175,116
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000501,316,212,151
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000601,0,241,182
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000701,0,258,190
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000801,0,259,199
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20000901,12,243,187
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20001001,910,205,142
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20001101,548,171,111
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20001201,1634,165,109
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010101,1087,154,98
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010201,526,163,105
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010301,955,184,124
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010401,27,190,125
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010501,306,207,139
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010601,20,246,174
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010701,3,243,180
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010801,22,255,191
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20010901,419,244,183
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20011001,552,222,166
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20011101,316,173,113
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20011201,1451,157,115
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020101,141,163,113
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020201,104,163,96
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020301,1088,171,113
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020401,1183,179,122
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020501,354,197,128
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020601,83,234,169
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020701,0,251,189
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020801,0,245,183
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20020901,282,237,175
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20021001,1122,213,157
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20021101,3580,180,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20021201,824,163,111
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030101,1350,146,78
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030201,796,144,80
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030301,1173,159,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030401,716,174,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030501,36,211,148
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030601,0,240,182
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030701,0,251,189
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030801,0,266,205
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20030901,475,239,184
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20031001,2319,207,157
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20031101,912,178,118
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20031201,1795,153,98
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040101,105,153,101
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040201,945,152,105
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040301,208,163,105
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040401,557,172,110
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040501,1046,184,128
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040601,8,249,180
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040701,0,264,191
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040801,0,261,195
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20040901,0,245,183
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20041001,246,220,154
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20041101,469,180,121
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20041201,755,149,90
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050101,21,142,83
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050201,2247,142,69
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050301,874,157,108
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050401,92,180,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050501,156,213,148
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050601,0,237,182
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050701,0,253,196
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050801,10,256,198
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20050901,56,236,183
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20051001,365,211,160
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20051101,788,171,108
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20051201,898,151,108
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060101,765,150,82
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060201,1091,153,96
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060301,1258,183,109
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060401,658,193,134
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060501,21,216,156
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060601,16,242,184
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060701,46,270,199
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060801,0,263,205
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20060901,61,246,188
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20061001,296,238,180
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20061101,671,200,148
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20061201,490,161,101
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070101,982,-9999,-9999
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070201,463,164,116
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070301,268,166,110
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070401,503,179,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070501,380,206,144
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070601,0,229,172
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070701,0,251,194
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070801,2,256,196
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20070901,463,245,186
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20071001,407,223,162
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20071101,817,189,134
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20071201,881,167,115
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080101,787,164,106
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080201,1183,164,125
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080301,255,171,108
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080401,1339,181,128
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080501,339,191,139
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080601,0,235,173
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080701,32,241,187
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080801,0,252,188
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20080901,201,235,181
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20081001,1157,209,149
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20081101,1219,169,108
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20081201,1013,147,99
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090101,1307,143,80
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090201,1336,154,103
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090301,233,166,123
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090401,583,176,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090501,11,204,148
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090601,15,243,181
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090701,1,262,195
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090801,0,275,215
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20090901,416,247,196
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20091001,307,237,174
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20091101,95,203,135
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20091201,-9999,174,107
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100101,-9999,156,99
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100201,2264,165,113
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100301,1506,170,117
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100401,270,188,138
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100501,204,205,146
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100601,131,234,175
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100701,0,264,206
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100801,16,281,217
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20100901,65,253,193
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20101001,590,210,149
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20101101,485,177,114
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20101201,240,159,116
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20110101,20,156,99
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120101,0,162,97
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120201,1,148,79
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120301,212,170,110
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120401,591,170,121
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120501,53,216,150
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120601,0,231,173
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120701,2,254,189
GHCND:SPE00119963,TARIFA SP,32,36.0153,-5.5975,20120801,0,261,201
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19881001,237,204,86
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19881101,244,139,35
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19881201,17,74,-15
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890101,74,104,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890201,305,116,12
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890301,214,155,36
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890401,714,116,23
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890501,705,213,98
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890601,594,251,120
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890701,73,312,156
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890801,379,298,152
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19890901,227,231,105
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19891001,146,207,89
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19891101,834,129,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19891201,887,113,57
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900101,353,77,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900201,33,136,44
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900301,172,148,34
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900401,390,124,29
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900501,306,210,87
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900601,361,265,127
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900701,95,311,155
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900801,26,301,159
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19900901,311,263,142
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19901001,485,166,77
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19901101,555,108,24
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19901201,434,68,-5
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910101,239,75,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910201,515,75,-3
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910301,639,113,35
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910401,601,136,21
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910501,246,179,48
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910601,310,258,108
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910701,149,295,151
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910801,0,313,165
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19910901,485,252,130
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19911001,268,144,52
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19911101,234,113,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19911201,71,97,14
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920101,160,60,-25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920201,64,121,-4
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920301,94,138,16
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920401,341,163,38
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920501,542,222,94
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920601,470,189,88
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920701,75,295,156
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920801,566,286,152
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19920901,333,235,109
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19921001,1083,132,59
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19921101,80,139,51
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19921201,406,86,16
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930101,28,96,-12
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930201,247,91,-5
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930301,202,123,20
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930401,350,133,34
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930501,822,168,73
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930601,700,234,112
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930701,0,287,123
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930801,221,292,145
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19930901,162,205,90
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19931001,682,132,53
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19931101,544,107,21
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19931201,243,90,22
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940101,549,77,-6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940201,464,93,4
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940301,152,164,51
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940401,61,138,23
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940501,920,185,83
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940601,32,260,114
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940701,154,315,163
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940801,1,300,156
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19940901,163,205,87
