"station","variable","year","value"
"GHCND:SPE00120476","mmxt",1990,25.3166666666667
"GHCND:SPE00120476","mmxt",1991,24.4583333333333
"GHCND:SPE00120476","mmxt",1992,24.4916666666667
"GHCND:SPE00120476","mmxt",1993,23.9666666666667
"GHCND:SPE00120476","mmxt",1994,24.875
"GHCND:SPE00120476","mmxt",1995,25.2166666666667
"GHCND:SPE00120476","mmxt",1996,24.9166666666667
"GHCND:SPE00120476","mmxt",1997,24.8166666666667
"GHCND:SPE00120476","mmxt",1998,24.9083333333333
"GHCND:SPE00120476","mmxt",1999,24.3166666666667
"GHCND:SPE00120476","mmxt",2000,24.1833333333333
"GHCND:SPE00120476","mmxt",2001,25.0416666666667
"GHCND:SPE00120476","mmxt",2002,25.275
"GHCND:SPE00120476","mmxt",2003,25.55
"GHCND:SPE00120476","mmxt",2004,25.8833333333333
"GHCND:SPE00120476","mmxt",2005,25.5083333333333
"GHCND:SPE00120476","mmxt",2006,24.4166666666667
"GHCND:SPE00120476","mmxt",2007,24.475
"GHCND:SPE00120476","mmxt",2008,24.35
"GHCND:SPE00120476","mmxt",2009,24.5583333333333
"GHCND:SPE00120476","mmxt",2010,24.9916666666667
"GHCND:SPE00120476","mmnt",1984,17.675
"GHCND:SPE00120476","mmnt",1985,18.1833333333333
"GHCND:SPE00120476","mmnt",1986,17.6083333333333
"GHCND:SPE00120476","mmnt",1987,18.6333333333333
"GHCND:SPE00120476","mmnt",1988,17.925
"GHCND:SPE00120476","mmnt",1989,18.525
"GHCND:SPE00120476","mmnt",1990,18.3666666666667
"GHCND:SPE00120476","mmnt",1991,17.375
"GHCND:SPE00120476","mmnt",1992,17.525
"GHCND:SPE00120476","mmnt",1993,17.2833333333333
"GHCND:SPE00120476","mmnt",1994,17.925
"GHCND:SPE00120476","mmnt",1995,18.2333333333333
"GHCND:SPE00120476","mmnt",1996,17.7833333333333
"GHCND:SPE00120476","mmnt",1997,18.2833333333333
"GHCND:SPE00120476","mmnt",1998,18.1583333333333
"GHCND:SPE00120476","mmnt",1999,17.6083333333333
"GHCND:SPE00120476","mmnt",2000,17.5166666666667
"GHCND:SPE00120476","mmnt",2001,18.15
"GHCND:SPE00120476","mmnt",2002,18
"GHCND:SPE00120476","mmnt",2003,18.3333333333333
"GHCND:SPE00120476","mmnt",2004,18.925
"GHCND:SPE00120476","mmnt",2005,18.475
"GHCND:SPE00120476","mmnt",2006,17.2833333333333
"GHCND:SPE00120476","mmnt",2007,17.0416666666667
"GHCND:SPE00120476","mmnt",2008,17.4
"GHCND:SPE00120476","mmnt",2009,17.475
"GHCND:SPE00120476","mmnt",2010,18.0166666666667
"GHCND:SPE00120485","tpcp",1989,515.2
"GHCND:SPE00120485","tpcp",1990,352.1
"GHCND:SPE00120485","tpcp",1991,375.7
"GHCND:SPE00120485","tpcp",1992,421.4
"GHCND:SPE00120485","tpcp",1993,420.1
"GHCND:SPE00120485","tpcp",1994,397.8
"GHCND:SPE00120485","tpcp",1995,433.3
"GHCND:SPE00120485","tpcp",1996,611.1
"GHCND:SPE00120485","tpcp",1997,812.2
"GHCND:SPE00120485","tpcp",1998,430.1
"GHCND:SPE00120485","tpcp",1999,480
"GHCND:SPE00120485","tpcp",2000,489.3
"GHCND:SPE00120485","tpcp",2001,452.8
"GHCND:SPE00120485","tpcp",2002,574.4
"GHCND:SPE00120485","tpcp",2003,528.9
"GHCND:SPE00120485","tpcp",2004,424.9
"GHCND:SPE00120485","tpcp",2005,415.1
"GHCND:SPE00120485","tpcp",2006,449.2
"GHCND:SPE00120485","tpcp",2007,460.9
"GHCND:SPE00120485","tpcp",2008,590.1
"GHCND:SPE00120485","tpcp",2009,380.6
"GHCND:SPE00120485","tpcp",2010,531.6
"GHCND:SPE00120485","mmxt",1989,18.7083333333333
"GHCND:SPE00120485","mmxt",1990,18.1416666666667
"GHCND:SPE00120485","mmxt",1991,17.0833333333333
"GHCND:SPE00120485","mmxt",1992,17.2166666666667
"GHCND:SPE00120485","mmxt",1993,16.3166666666667
"GHCND:SPE00120485","mmxt",1994,17.95
"GHCND:SPE00120485","mmxt",1995,18.5
"GHCND:SPE00120485","mmxt",1996,17.0166666666667
"GHCND:SPE00120485","mmxt",1997,18.5166666666667
"GHCND:SPE00120485","mmxt",1998,18.0083333333333
"GHCND:SPE00120485","mmxt",1999,17.6
"GHCND:SPE00120485","mmxt",2000,18.1
"GHCND:SPE00120485","mmxt",2001,17.9333333333333
"GHCND:SPE00120485","mmxt",2002,17.9416666666667
"GHCND:SPE00120485","mmxt",2003,18.4083333333333
"GHCND:SPE00120485","mmxt",2004,17.6583333333333
"GHCND:SPE00120485","mmxt",2005,18.125
"GHCND:SPE00120485","mmxt",2006,18.6916666666667
"GHCND:SPE00120485","mmxt",2007,17.5666666666667
"GHCND:SPE00120485","mmxt",2008,17.475
"GHCND:SPE00120485","mmxt",2009,19.05
"GHCND:SPE00120485","mmxt",2010,17.6
"GHCND:SPE00120485","mmnt",1989,7.61666666666667
"GHCND:SPE00120485","mmnt",1990,7.26666666666667
"GHCND:SPE00120485","mmnt",1991,6.20833333333333
"GHCND:SPE00120485","mmnt",1992,6.25
"GHCND:SPE00120485","mmnt",1993,5.63333333333333
"GHCND:SPE00120485","mmnt",1994,6.98333333333333
"GHCND:SPE00120485","mmnt",1995,7.54166666666667
"GHCND:SPE00120485","mmnt",1996,6.725
"GHCND:SPE00120485","mmnt",1997,7.90833333333333
"GHCND:SPE00120485","mmnt",1998,7.13333333333333
"GHCND:SPE00120485","mmnt",1999,6.46666666666667
"GHCND:SPE00120485","mmnt",2000,6.86666666666667
"GHCND:SPE00120485","mmnt",2001,6.85833333333333
"GHCND:SPE00120485","mmnt",2002,7.125
"GHCND:SPE00120485","mmnt",2003,7.61666666666667
"GHCND:SPE00120485","mmnt",2004,6.56666666666667
"GHCND:SPE00120485","mmnt",2005,6.45833333333333
"GHCND:SPE00120485","mmnt",2006,7.74166666666667
"GHCND:SPE00120485","mmnt",2007,6.16666666666667
"GHCND:SPE00120485","mmnt",2008,6.59166666666667
"GHCND:SPE00120485","mmnt",2009,7.18333333333333
"GHCND:SPE00120485","mmnt",2010,6.775
"GHCND:SPE00120494","tpcp",1984,507.2
"GHCND:SPE00120494","tpcp",1985,348.5
"GHCND:SPE00120494","mmxt",1984,16.0583333333333
"GHCND:SPE00120494","mmxt",1985,17.7166666666667
"GHCND:SPE00120494","mmnt",1984,6.18333333333333
"GHCND:SPE00120494","mmnt",1985,7.00833333333333
"GHCND:SPE00120503","tpcp",1984,568.9
"GHCND:SPE00120503","tpcp",1985,535.6
"GHCND:SPE00120503","tpcp",1986,436.2
"GHCND:SPE00120503","tpcp",1987,891.9
"GHCND:SPE00120503","tpcp",1988,433.3
"GHCND:SPE00120503","tpcp",1989,822.8
"GHCND:SPE00120503","tpcp",1990,465.7
"GHCND:SPE00120503","tpcp",1991,512.4
"GHCND:SPE00120503","tpcp",1992,416.8
"GHCND:SPE00120503","tpcp",1993,389.9
"GHCND:SPE00120503","tpcp",1994,349.6
"GHCND:SPE00120503","tpcp",1995,363.1
"GHCND:SPE00120503","tpcp",1996,1033.8
"GHCND:SPE00120503","tpcp",1997,653.7
"GHCND:SPE00120503","tpcp",1998,335.6
"GHCND:SPE00120503","tpcp",1999,424.2
"GHCND:SPE00120503","tpcp",2000,581.8
"GHCND:SPE00120503","tpcp",2001,597.6
"GHCND:SPE00120503","tpcp",2002,642.7
"GHCND:SPE00120503","tpcp",2003,671.4
"GHCND:SPE00120503","tpcp",2004,377.8
"GHCND:SPE00120503","tpcp",2005,219.7
"GHCND:SPE00120503","tpcp",2006,661.2
"GHCND:SPE00120503","tpcp",2007,482
"GHCND:SPE00120503","tpcp",2008,566.2
"GHCND:SPE00120503","tpcp",2009,595.4
"GHCND:SPE00120503","tpcp",2010,932.6
"GHCND:SPE00120503","mmxt",1984,23.6583333333333
"GHCND:SPE00120503","mmxt",1985,24.65
"GHCND:SPE00120503","mmxt",1986,23.7
"GHCND:SPE00120503","mmxt",1987,23.9583333333333
"GHCND:SPE00120503","mmxt",1988,24.1583333333333
"GHCND:SPE00120503","mmxt",1989,25.3083333333333
"GHCND:SPE00120503","mmxt",1990,24.575
"GHCND:SPE00120503","mmxt",1991,24.1833333333333
"GHCND:SPE00120503","mmxt",1992,24.475
"GHCND:SPE00120503","mmxt",1993,23.7333333333333
"GHCND:SPE00120503","mmxt",1994,25.2416666666667
"GHCND:SPE00120503","mmxt",1995,25.7416666666667
"GHCND:SPE00120503","mmxt",1996,24.0166666666667
"GHCND:SPE00120503","mmxt",1997,24.9833333333333
"GHCND:SPE00120503","mmxt",1998,24.925
"GHCND:SPE00120503","mmxt",1999,24.55
"GHCND:SPE00120503","mmxt",2000,24.9666666666667
"GHCND:SPE00120503","mmxt",2001,24.675
"GHCND:SPE00120503","mmxt",2002,24.4083333333333
"GHCND:SPE00120503","mmxt",2003,24.7416666666667
"GHCND:SPE00120503","mmxt",2004,24.6916666666667
"GHCND:SPE00120503","mmxt",2005,25.2166666666667
"GHCND:SPE00120503","mmxt",2006,25.0916666666667
"GHCND:SPE00120503","mmxt",2007,24.525
"GHCND:SPE00120503","mmxt",2008,24.575
"GHCND:SPE00120503","mmxt",2009,25.55
"GHCND:SPE00120503","mmxt",2010,24.6833333333333
"GHCND:SPE00120503","mmnt",1984,9.875
"GHCND:SPE00120503","mmnt",1985,10.7
"GHCND:SPE00120503","mmnt",1986,10.1416666666667
"GHCND:SPE00120503","mmnt",1987,11.4416666666667
"GHCND:SPE00120503","mmnt",1988,10.9416666666667
"GHCND:SPE00120503","mmnt",1989,11.5916666666667
"GHCND:SPE00120503","mmnt",1990,11.4833333333333
"GHCND:SPE00120503","mmnt",1991,10.3083333333333
"GHCND:SPE00120503","mmnt",1992,10.075
"GHCND:SPE00120503","mmnt",1993,9.725
"GHCND:SPE00120503","mmnt",1994,10.5666666666667
"GHCND:SPE00120503","mmnt",1995,11.4333333333333
"GHCND:SPE00120503","mmnt",1996,11.85
"GHCND:SPE00120503","mmnt",1997,12.4
"GHCND:SPE00120503","mmnt",1998,11.3
"GHCND:SPE00120503","mmnt",1999,11.2583333333333
"GHCND:SPE00120503","mmnt",2000,11.0916666666667
"GHCND:SPE00120503","mmnt",2001,11.925
"GHCND:SPE00120503","mmnt",2002,11.525
"GHCND:SPE00120503","mmnt",2003,12.2
"GHCND:SPE00120503","mmnt",2004,11.3166666666667
"GHCND:SPE00120503","mmnt",2005,10.975
"GHCND:SPE00120503","mmnt",2006,12.1416666666667
"GHCND:SPE00120503","mmnt",2007,11.15
"GHCND:SPE00120503","mmnt",2008,11.3
"GHCND:SPE00120503","mmnt",2009,11.975
"GHCND:SPE00120503","mmnt",2010,12.5666666666667
"GHCND:SPE00120512","tpcp",1984,511
"GHCND:SPE00120512","tpcp",1985,624.1
"GHCND:SPE00120512","tpcp",1986,382.7
"GHCND:SPE00120512","tpcp",1987,812.1
"GHCND:SPE00120512","tpcp",1988,503.5
"GHCND:SPE00120512","tpcp",1989,940.6
"GHCND:SPE00120512","tpcp",1990,429.8
"GHCND:SPE00120512","tpcp",1991,560.5
"GHCND:SPE00120512","tpcp",1992,369.8
"GHCND:SPE00120512","tpcp",1993,316.8
"GHCND:SPE00120512","tpcp",1994,326.9
"GHCND:SPE00120512","tpcp",1995,524.3
"GHCND:SPE00120512","tpcp",1996,896.8
"GHCND:SPE00120512","tpcp",1997,710.5
"GHCND:SPE00120512","tpcp",1998,408.4
"GHCND:SPE00120512","tpcp",1999,428.1
"GHCND:SPE00120512","tpcp",2000,523.4
"GHCND:SPE00120512","tpcp",2001,674.2
"GHCND:SPE00120512","tpcp",2002,530.7
"GHCND:SPE00120512","tpcp",2003,682.7
"GHCND:SPE00120512","tpcp",2004,364.2
"GHCND:SPE00120512","tpcp",2005,254.5
"GHCND:SPE00120512","tpcp",2006,690.3
"GHCND:SPE00120512","tpcp",2007,377.5
"GHCND:SPE00120512","tpcp",2008,487.3
"GHCND:SPE00120512","tpcp",2009,597.4
"GHCND:SPE00120512","tpcp",2010,908.6
"GHCND:SPE00120512","mmxt",1984,24.1166666666667
"GHCND:SPE00120512","mmxt",1985,25.1666666666667
"GHCND:SPE00120512","mmxt",1986,24.525
"GHCND:SPE00120512","mmxt",1987,24.6
"GHCND:SPE00120512","mmxt",1988,24.7916666666667
"GHCND:SPE00120512","mmxt",1989,25.875
"GHCND:SPE00120512","mmxt",1990,25.775
"GHCND:SPE00120512","mmxt",1991,25.2166666666667
"GHCND:SPE00120512","mmxt",1992,25.275
"GHCND:SPE00120512","mmxt",1993,24.6916666666667
"GHCND:SPE00120512","mmxt",1994,26.25
"GHCND:SPE00120512","mmxt",1995,26.6166666666667
"GHCND:SPE00120512","mmxt",1996,24.7833333333333
"GHCND:SPE00120512","mmxt",1997,25.75
"GHCND:SPE00120512","mmxt",1998,25.6833333333333
"GHCND:SPE00120512","mmxt",1999,25.5
"GHCND:SPE00120512","mmxt",2000,25.8
"GHCND:SPE00120512","mmxt",2001,25.4666666666667
"GHCND:SPE00120512","mmxt",2002,25.3083333333333
"GHCND:SPE00120512","mmxt",2003,25.5833333333333
"GHCND:SPE00120512","mmxt",2004,25.5666666666667
"GHCND:SPE00120512","mmxt",2005,25.9
"GHCND:SPE00120512","mmxt",2006,25.8666666666667
"GHCND:SPE00120512","mmxt",2007,25.475
"GHCND:SPE00120512","mmxt",2008,25.4916666666667
"GHCND:SPE00120512","mmxt",2009,26.4083333333333
"GHCND:SPE00120512","mmxt",2010,25.3333333333333
"GHCND:SPE00120512","mmnt",1984,11.4583333333333
"GHCND:SPE00120512","mmnt",1985,12.125
"GHCND:SPE00120512","mmnt",1986,11.5583333333333
"GHCND:SPE00120512","mmnt",1987,12.85
"GHCND:SPE00120512","mmnt",1988,12.3416666666667
"GHCND:SPE00120512","mmnt",1989,13.2666666666667
"GHCND:SPE00120512","mmnt",1990,12.925
"GHCND:SPE00120512","mmnt",1991,12.1833333333333
"GHCND:SPE00120512","mmnt",1992,11.6083333333333
"GHCND:SPE00120512","mmnt",1993,11.75
"GHCND:SPE00120512","mmnt",1994,12.875
"GHCND:SPE00120512","mmnt",1995,13.9583333333333
"GHCND:SPE00120512","mmnt",1996,13.2083333333333
"GHCND:SPE00120512","mmnt",1997,14.1
"GHCND:SPE00120512","mmnt",1998,13.1916666666667
"GHCND:SPE00120512","mmnt",1999,13.1083333333333
"GHCND:SPE00120512","mmnt",2000,13.2166666666667
"GHCND:SPE00120512","mmnt",2001,13.775
"GHCND:SPE00120512","mmnt",2002,13.6583333333333
"GHCND:SPE00120512","mmnt",2003,14
"GHCND:SPE00120512","mmnt",2004,13.4666666666667
"GHCND:SPE00120512","mmnt",2005,13.0333333333333
"GHCND:SPE00120512","mmnt",2006,14.2916666666667
"GHCND:SPE00120512","mmnt",2007,13.45
"GHCND:SPE00120512","mmnt",2008,13.6166666666667
"GHCND:SPE00120512","mmnt",2009,14.225
"GHCND:SPE00120512","mmnt",2010,14.4
"GHCND:SPE00120521","tpcp",1984,515.7
"GHCND:SPE00120521","tpcp",1985,419.6
"GHCND:SPE00120521","tpcp",1986,409.6
"GHCND:SPE00120521","tpcp",1987,489.1
"GHCND:SPE00120521","tpcp",1988,571.6
"GHCND:SPE00120521","tpcp",1989,530.1
"GHCND:SPE00120521","tpcp",1990,416.5
"GHCND:SPE00120521","tpcp",1991,509.5
"GHCND:SPE00120521","tpcp",1992,370.4
"GHCND:SPE00120521","tpcp",1993,456.6
"GHCND:SPE00120521","tpcp",1994,499.7
"GHCND:SPE00120521","tpcp",1995,507.8
"GHCND:SPE00120521","tpcp",1996,502.2
"GHCND:SPE00120521","tpcp",1997,859.6
"GHCND:SPE00120521","tpcp",1998,423.8
"GHCND:SPE00120521","tpcp",1999,589.8
"GHCND:SPE00120521","tpcp",2000,523.1
"GHCND:SPE00120521","tpcp",2001,481.4
"GHCND:SPE00120521","tpcp",2002,579.1
"GHCND:SPE00120521","tpcp",2003,659.2
"GHCND:SPE00120521","tpcp",2004,540.5
"GHCND:SPE00120521","tpcp",2005,344.8
"GHCND:SPE00120521","tpcp",2006,528.5
"GHCND:SPE00120521","tpcp",2007,479.4
"GHCND:SPE00120521","tpcp",2008,652
"GHCND:SPE00120521","tpcp",2009,485
"GHCND:SPE00120521","tpcp",2010,651.5
"GHCND:SPE00120521","mmxt",1984,16.0333333333333
"GHCND:SPE00120521","mmxt",1985,17.0833333333333
"GHCND:SPE00120521","mmxt",1986,16.275
"GHCND:SPE00120521","mmxt",1987,16.775
"GHCND:SPE00120521","mmxt",1988,16.6083333333333
"GHCND:SPE00120521","mmxt",1989,17.6
"GHCND:SPE00120521","mmxt",1990,17.5916666666667
"GHCND:SPE00120521","mmxt",1991,16.4583333333333
"GHCND:SPE00120521","mmxt",1992,16.9166666666667
"GHCND:SPE00120521","mmxt",1993,15.975
"GHCND:SPE00120521","mmxt",1994,17.6666666666667
"GHCND:SPE00120521","mmxt",1995,17.6
"GHCND:SPE00120521","mmxt",1996,16.5666666666667
"GHCND:SPE00120521","mmxt",1997,17.6583333333333
"GHCND:SPE00120521","mmxt",1998,17.675
"GHCND:SPE00120521","mmxt",1999,17.1916666666667
"GHCND:SPE00120521","mmxt",2000,17.4333333333333
"GHCND:SPE00120521","mmxt",2001,17.5833333333333
"GHCND:SPE00120521","mmxt",2002,17.1416666666667
"GHCND:SPE00120521","mmxt",2003,17.7416666666667
"GHCND:SPE00120521","mmxt",2004,17.25
"GHCND:SPE00120521","mmxt",2005,17.7666666666667
"GHCND:SPE00120521","mmxt",2006,18.2083333333333
"GHCND:SPE00120521","mmxt",2007,17.2666666666667
"GHCND:SPE00120521","mmxt",2008,16.85
"GHCND:SPE00120521","mmxt",2009,18.225
"GHCND:SPE00120521","mmxt",2010,16.325
"GHCND:SPE00120521","mmnt",1984,3.99166666666667
"GHCND:SPE00120521","mmnt",1985,4.025
"GHCND:SPE00120521","mmnt",1986,4
"GHCND:SPE00120521","mmnt",1987,4.93333333333333
"GHCND:SPE00120521","mmnt",1988,4.5
"GHCND:SPE00120521","mmnt",1989,5.15833333333333
"GHCND:SPE00120521","mmnt",1990,5.18333333333333
"GHCND:SPE00120521","mmnt",1991,4.41666666666667
"GHCND:SPE00120521","mmnt",1992,4.43333333333333
"GHCND:SPE00120521","mmnt",1993,4.15
"GHCND:SPE00120521","mmnt",1994,5.35833333333333
"GHCND:SPE00120521","mmnt",1995,5.63333333333333
"GHCND:SPE00120521","mmnt",1996,5.08333333333333
"GHCND:SPE00120521","mmnt",1997,6.00833333333333
"GHCND:SPE00120521","mmnt",1998,5.15
"GHCND:SPE00120521","mmnt",1999,5.06666666666667
"GHCND:SPE00120521","mmnt",2000,5.25
"GHCND:SPE00120521","mmnt",2001,5
"GHCND:SPE00120521","mmnt",2002,5.44166666666667
"GHCND:SPE00120521","mmnt",2003,5.875
"GHCND:SPE00120521","mmnt",2004,4.70833333333333
"GHCND:SPE00120521","mmnt",2005,4.375
"GHCND:SPE00120521","mmnt",2006,5.53333333333333
"GHCND:SPE00120521","mmnt",2007,4.38333333333333
"GHCND:SPE00120521","mmnt",2008,4.41666666666667
"GHCND:SPE00120521","mmnt",2009,5.125
"GHCND:SPE00120521","mmnt",2010,4.45
"GHCND:SPE00120530","tpcp",1984,522.9
"GHCND:SPE00120530","tpcp",1985,558.6
"GHCND:SPE00120530","tpcp",1986,363.9
"GHCND:SPE00120530","tpcp",1987,695.1
"GHCND:SPE00120530","tpcp",1988,339.1
"GHCND:SPE00120530","tpcp",1989,641.9
"GHCND:SPE00120530","tpcp",1990,550.8
"GHCND:SPE00120530","tpcp",1991,559.1
"GHCND:SPE00120530","tpcp",1992,623.4
"GHCND:SPE00120530","tpcp",1993,467.3
"GHCND:SPE00120530","tpcp",1994,448.9
"GHCND:SPE00120530","tpcp",1995,389.6
"GHCND:SPE00120530","tpcp",1996,504.6
"GHCND:SPE00120530","tpcp",1997,537.8
"GHCND:SPE00120530","tpcp",1998,397.2
"GHCND:SPE00120530","tpcp",1999,399.4
"GHCND:SPE00120530","tpcp",2000,464.9
"GHCND:SPE00120530","tpcp",2001,466.7
"GHCND:SPE00120530","tpcp",2002,524.7
"GHCND:SPE00120530","tpcp",2003,653.3
"GHCND:SPE00120530","tpcp",2004,531.1
"GHCND:SPE00120530","tpcp",2005,635.3
"GHCND:SPE00120530","tpcp",2006,493.3
"GHCND:SPE00120530","tpcp",2007,283.2
"GHCND:SPE00120530","tpcp",2008,583.8
"GHCND:SPE00120530","tpcp",2009,326.6
"GHCND:SPE00120530","tpcp",2010,415.5
"GHCND:SPE00120530","mmxt",1984,19.9666666666667
"GHCND:SPE00120530","mmxt",1985,20.1916666666667
"GHCND:SPE00120530","mmxt",1986,20.6083333333333
"GHCND:SPE00120530","mmxt",1987,20.8083333333333
"GHCND:SPE00120530","mmxt",1988,21.3583333333333
"GHCND:SPE00120530","mmxt",1989,21.225
"GHCND:SPE00120530","mmxt",1990,21.1916666666667
"GHCND:SPE00120530","mmxt",1991,20.6416666666667
"GHCND:SPE00120530","mmxt",1992,20.5333333333333
"GHCND:SPE00120530","mmxt",1993,20.5666666666667
"GHCND:SPE00120530","mmxt",1994,21.7166666666667
"GHCND:SPE00120530","mmxt",1995,21.4916666666667
"GHCND:SPE00120530","mmxt",1996,20.6833333333333
"GHCND:SPE00120530","mmxt",1997,21.7
"GHCND:SPE00120530","mmxt",1998,21.575
"GHCND:SPE00120530","mmxt",1999,21.6
"GHCND:SPE00120530","mmxt",2000,21.5416666666667
"GHCND:SPE00120530","mmxt",2001,21.8416666666667
"GHCND:SPE00120530","mmxt",2002,21.5333333333333
"GHCND:SPE00120530","mmxt",2003,21.6
"GHCND:SPE00120530","mmxt",2004,21.45
"GHCND:SPE00120530","mmxt",2005,21.1083333333333
"GHCND:SPE00120530","mmxt",2006,22.25
"GHCND:SPE00120530","mmxt",2007,22.3
"GHCND:SPE00120530","mmxt",2008,20.3333333333333
"GHCND:SPE00120530","mmxt",2009,20.825
"GHCND:SPE00120530","mmxt",2010,19.65
"GHCND:SPE00120530","mmnt",1984,10.1666666666667
"GHCND:SPE00120530","mmnt",1985,10.7
"GHCND:SPE00120530","mmnt",1986,10.85
"GHCND:SPE00120530","mmnt",1987,11.2083333333333
"GHCND:SPE00120530","mmnt",1988,11.5416666666667
"GHCND:SPE00120530","mmnt",1989,12.05
"GHCND:SPE00120530","mmnt",1990,11.5166666666667
"GHCND:SPE00120530","mmnt",1991,10.7583333333333
"GHCND:SPE00120530","mmnt",1992,10.7333333333333
"GHCND:SPE00120530","mmnt",1993,10.4416666666667
"GHCND:SPE00120530","mmnt",1994,11.9166666666667
"GHCND:SPE00120530","mmnt",1995,11.9416666666667
"GHCND:SPE00120530","mmnt",1996,11.5
"GHCND:SPE00120530","mmnt",1997,12.05
"GHCND:SPE00120530","mmnt",1998,11.4416666666667
"GHCND:SPE00120530","mmnt",1999,11.2333333333333
"GHCND:SPE00120530","mmnt",2000,11.2666666666667
"GHCND:SPE00120530","mmnt",2001,11.325
"GHCND:SPE00120530","mmnt",2002,11.25
"GHCND:SPE00120530","mmnt",2003,11.7583333333333
"GHCND:SPE00120530","mmnt",2004,10.725
"GHCND:SPE00120530","mmnt",2005,10.0583333333333
"GHCND:SPE00120530","mmnt",2006,11.1416666666667
"GHCND:SPE00120530","mmnt",2007,10.625
"GHCND:SPE00120530","mmnt",2008,9.75
"GHCND:SPE00120530","mmnt",2009,10.125
"GHCND:SPE00120530","mmnt",2010,9.28333333333333
"GHCND:SPE00120539","tpcp",1993,309.4
"GHCND:SPE00120539","tpcp",1994,286.8
"GHCND:SPE00120539","tpcp",1995,264.5
"GHCND:SPE00120539","tpcp",1996,486.3
"GHCND:SPE00120539","tpcp",1997,408.7
"GHCND:SPE00120539","tpcp",1998,294.4
"GHCND:SPE00120539","tpcp",1999,434.3
"GHCND:SPE00120539","tpcp",2000,369.7
"GHCND:SPE00120539","tpcp",2001,203.5
"GHCND:SPE00120539","tpcp",2002,475.6
"GHCND:SPE00120539","tpcp",2008,484.3
"GHCND:SPE00120539","tpcp",2009,348.3
"GHCND:SPE00120539","tpcp",2010,462.3
"GHCND:SPE00120539","mmxt",1993,17.5416666666667
"GHCND:SPE00120539","mmxt",1994,19.4416666666667
"GHCND:SPE00120539","mmxt",1995,19.2833333333333
"GHCND:SPE00120539","mmxt",1996,18.0833333333333
"GHCND:SPE00120539","mmxt",1997,18.6666666666667
"GHCND:SPE00120539","mmxt",1998,18.4166666666667
"GHCND:SPE00120539","mmxt",1999,17.8583333333333
"GHCND:SPE00120539","mmxt",2000,18.7333333333333
"GHCND:SPE00120539","mmxt",2001,18.7333333333333
"GHCND:SPE00120539","mmxt",2002,19.1
"GHCND:SPE00120539","mmxt",2008,18.5083333333333
"GHCND:SPE00120539","mmxt",2009,19.9666666666667
"GHCND:SPE00120539","mmxt",2010,18.1666666666667
"GHCND:SPE00120539","mmnt",1993,3.19166666666667
"GHCND:SPE00120539","mmnt",1994,4.69166666666667
"GHCND:SPE00120539","mmnt",1995,4.6
"GHCND:SPE00120539","mmnt",1996,4.06666666666667
"GHCND:SPE00120539","mmnt",1997,5.11666666666667
"GHCND:SPE00120539","mmnt",1998,4.33333333333333
"GHCND:SPE00120539","mmnt",1999,4.6
"GHCND:SPE00120539","mmnt",2000,4.23333333333333
"GHCND:SPE00120539","mmnt",2001,4.45
"GHCND:SPE00120539","mmnt",2002,6.01666666666667
"GHCND:SPE00120539","mmnt",2008,4.9
"GHCND:SPE00120539","mmnt",2009,5.35
"GHCND:SPE00120539","mmnt",2010,4.75
"GHCND:SPE00120548","tpcp",1984,445.8
"GHCND:SPE00120548","mmxt",1984,17.15
"GHCND:SPE00120548","mmnt",1984,3.78333333333333
"GHCND:SPE00120557","tpcp",1987,415
"GHCND:SPE00120557","tpcp",1988,461.1
"GHCND:SPE00120557","tpcp",1989,540.8
"GHCND:SPE00120557","tpcp",1990,344.6
"GHCND:SPE00120557","tpcp",1991,387.9
"GHCND:SPE00120557","tpcp",1992,260.2
"GHCND:SPE00120557","tpcp",1993,242.5
"GHCND:SPE00120557","tpcp",1994,270.9
"GHCND:SPE00120557","tpcp",1995,295.4
"GHCND:SPE00120557","tpcp",1996,359.5
"GHCND:SPE00120557","tpcp",1997,467.1
"GHCND:SPE00120557","tpcp",1998,342.8
"GHCND:SPE00120557","tpcp",1999,370.5
"GHCND:SPE00120557","tpcp",2000,338.3
"GHCND:SPE00120557","tpcp",2001,258.2
"GHCND:SPE00120557","tpcp",2002,516.2
"GHCND:SPE00120557","tpcp",2003,536.6
"GHCND:SPE00120557","tpcp",2004,325.6
"GHCND:SPE00120557","tpcp",2005,282.1
"GHCND:SPE00120557","tpcp",2006,341.6
"GHCND:SPE00120557","tpcp",2007,423.4
"GHCND:SPE00120557","tpcp",2008,453.7
"GHCND:SPE00120557","tpcp",2009,322
"GHCND:SPE00120557","tpcp",2010,520.1
"GHCND:SPE00120557","mmxt",1987,19.0833333333333
"GHCND:SPE00120557","mmxt",1988,18.8666666666667
"GHCND:SPE00120557","mmxt",1989,19.25
"GHCND:SPE00120557","mmxt",1990,19.3083333333333
"GHCND:SPE00120557","mmxt",1991,18.2166666666667
"GHCND:SPE00120557","mmxt",1992,18.725
"GHCND:SPE00120557","mmxt",1993,18.575
"GHCND:SPE00120557","mmxt",1994,20.5916666666667
"GHCND:SPE00120557","mmxt",1995,20.25
"GHCND:SPE00120557","mmxt",1996,19
"GHCND:SPE00120557","mmxt",1997,20.0083333333333
"GHCND:SPE00120557","mmxt",1998,19.6666666666667
"GHCND:SPE00120557","mmxt",1999,19.35
"GHCND:SPE00120557","mmxt",2000,19.9916666666667
